tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
192019;881;2;Dames;8;;3de Provinciale;17;;A;;Denderleeuw 1D;;Lokerse 4D;2;8-11-2017 19:45:00;15-11-2017 19:45:00;;;0;2;0;1;1;16;237;353;False;;;8-11-2017 23:48:01;BC DENDERLEEUW;9-11-2017 09:08:04;Lokerse BC;false;false;false;false;false;false;false
192019;21;1;Heren;1;;1ste Provinciale;1;;A;;Denderleeuw 1H;;Gentse 1H;1;8-11-2017 19:45:00;18-10-2017 19:45:00;;;2;0;1;0;13;5;344;292;False;;;8-11-2017 23:55:10;BC DENDERLEEUW;9-11-2017 06:38:14;Gentse BC;false;false;false;false;false;false;false
192019;1142;3;Gemengde;6;;2de Provinciale;22;;B;;Wetteren 1G;;Wit-Wit 2G;1;8-11-2017 20:00:00;8-11-2017 20:00:00;;;2;0;1;0;12;5;359;281;False;;;8-11-2017 22:49:38;BC Challenge Wetteren;9-11-2017 16:17:15;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;961;3;Gemengde;3;;1ste Provinciale;19;;A;;4Ghent 1G;;Drive 1G;2;9-11-2017 20:00:00;9-11-2017 20:00:00;;;0;2;0;1;7;14;349;399;False;;;10-11-2017 00:17:17;4GHENT BC;10-11-2017 07:39:28;Drive BC;false;false;false;false;false;false;false
192019;661;1;Heren;12;;5de Provinciale;12;;A;;Evergem 3H;;Lokerse 12H;2;9-11-2017 20:00:00;23-11-2017 20:00:00;;;0;2;0;1;5;15;309;397;False;;;9-11-2017 23:23:45;EVERGEM VAG;10-11-2017 13:25:57;Lokerse BC;false;false;false;false;false;false;false
192019;1840;3;Gemengde;3;;1ste Provinciale;19;;A;;De Mintons 1G;;Wit-Wit 1G;1;9-11-2017 20:00:00;9-11-2017 20:00:00;;;2;0;1;0;16;2;371;237;False;;;10-11-2017 15:15:15;Jurgen Gabriels;10-11-2017 22:27:28;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;1815;3;Gemengde;13;;5de Provinciale;33;;B;;4Ghent 4G;;Geraardsbergen 1G;2;9-11-2017 20:00:00;9-11-2017 20:00:00;;;0;2;0;1;3;15;263;370;False;;;10-11-2017 00:37:04;4GHENT BC;10-11-2017 12:32:54;Koen Van der Schueren;false;false;false;false;false;false;false
192019;1338;3;Gemengde;9;;3de Provinciale;26;;D;;Vlabad 1G;;Wallabies 1G;3;9-11-2017 20:00:00;9-11-2017 20:00:00;;;1;1;0;0;9;11;354;386;False;;;11-11-2017 13:32:48;VLABAD BC;12-11-2017 13:10:39;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;1182;3;Gemengde;9;;3de Provinciale;23;;A;;Deinze 1G;;Pluimplukkers 6G;1;9-11-2017 21:00:00;14-9-2017 21:00:00;;;2;0;1;0;13;9;390;382;False;;;10-11-2017 09:36:17;BC DEINZE;10-11-2017 10:20:37;Pluimplukkers BC;false;false;false;false;false;false;false
192019;487;1;Heren;10;;4de Provinciale;9;;B;;Waarschoot 2H;;Stekene 3H;1;10-11-2017 19:00:00;3-11-2017 19:00:00;;;2;0;1;0;16;2;370;234;False;;;11-11-2017 16:45:02;BC WAARSCHOOT;11-11-2017 20:27:53;BC STEKENE;false;false;false;false;false;false;false
192019;1374;3;Gemengde;11;;4de Provinciale;27;;A;;Wetteren 4G;;Vlabad 2G;1;10-11-2017 20:00:00;10-11-2017 20:00:00;;;2;0;1;0;15;3;371;254;False;;;11-11-2017 14:02:37;BC Challenge Wetteren;13-11-2017 17:14:53;VLABAD BC;false;false;false;false;false;false;false
192019;784;2;Dames;2;;1ste Provinciale;15;;A;;Smash For Fun 1D;;Gentse 1D;2;10-11-2017 20:00:00;15-12-2017 20:00:00;;;0;2;0;1;9;10;330;362;False;;;10-11-2017 23:22:22;Glenn Latomme;10-11-2017 23:30:46;Gentse BC;false;false;false;false;false;false;false
192019;1824;3;Gemengde;13;;5de Provinciale;33;;B;;Wallabies 2G;;Pluimplukkers 11G;2;10-11-2017 20:00:00;10-11-2017 20:00:00;;;0;2;0;1;6;12;316;347;False;;;11-11-2017 11:42:48;BC DE WALLABIES BRAKEL;11-11-2017 23:00:34;Pluimplukkers BC;false;false;false;false;false;false;false
192019;515;1;Heren;10;;4de Provinciale;10;;C;;Eikenlo 2H;;Gentse 4H;3;10-11-2017 20:15:00;6-10-2017 20:15:00;;;1;1;0;0;9;8;302;319;False;;;11-11-2017 16:04:51;BC EIKENLO;13-11-2017 09:32:41;Gentse BC;false;false;false;false;false;false;false
192019;1408;3;Gemengde;11;;4de Provinciale;28;;B;;Flee Shuttle 1G;;Lokerse 7G;3;10-11-2017 20:30:00;10-11-2017 20:30:00;;;1;1;0;0;10;9;327;309;False;;;11-11-2017 18:48:38;Flee Shuttle Knesselare;12-11-2017 12:33:03;Lokerse BC;false;false;false;false;false;false;false
192019;338;1;Heren;7;;3de Provinciale;6;;C;;Sentse 1H;;Waarschoot 1H;2;12-11-2017 10:00:00;10-9-2017 10:00:00;;;0;2;0;1;6;13;326;378;False;;;12-11-2017 18:46:59;SENTSE BADMINTON CLUB;12-11-2017 21:14:22;BC WAARSCHOOT;false;false;false;false;false;false;false
192019;1300;3;Gemengde;9;;3de Provinciale;26;;D;;Temse 1G;;Buggenhout 4G;2;12-11-2017 10:00:00;12-11-2017 10:00:00;;;0;2;0;1;5;14;283;378;False;;;12-11-2017 17:12:14;BC Temse;16-11-2017 20:49:34;Badminton Buggenhout;false;false;false;false;false;false;false
192019;1364;3;Gemengde;11;;4de Provinciale;27;;A;;De Mintons 3G;;Hoge Wal 1G;2;12-11-2017 14:00:00;12-11-2017 14:00:00;;;0;2;0;1;5;13;280;348;False;;;12-11-2017 20:37:14;Jurgen Gabriels;13-11-2017 08:13:33;BC HOGE WAL;false;false;false;false;false;false;false
192019;1070;3;Gemengde;6;;2de Provinciale;21;;A;;De Mintons 2G;;Latem-De Pinte 3G;2;12-11-2017 14:00:00;12-11-2017 14:00:00;;;0;2;0;1;9;13;388;410;False;;;13-11-2017 12:55:52;Jurgen Gabriels;13-11-2017 13:16:00;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1080;3;Gemengde;6;;2de Provinciale;21;;A;;The Flying Shuttles 1G;;Pluimplukkers 4G;2;12-11-2017 15:00:00;12-11-2017 16:00:00;;;0;2;0;1;7;13;336;392;False;;;12-11-2017 19:19:13;THE FLYING SHUTTLES;12-11-2017 19:22:19;Pluimplukkers BC;false;false;false;false;false;false;false
192019;855;2;Dames;5;;2de Provinciale;16;;A;;4Ghent 3D;;Pluimplukkers 3D;2;12-11-2017 16:00:00;9-10-2017 16:00:00;;;0;2;0;1;5;14;338;378;False;;;13-11-2017 00:06:44;4GHENT BC;13-11-2017 08:46:47;Pluimplukkers BC;false;false;false;false;false;false;false
192019;243;1;Heren;7;;3de Provinciale;4;;A;;Buggenhout 3H;;Stekene 1H;3;12-11-2017 16:00:00;17-12-2017 16:00:00;;;1;1;0;0;10;9;351;353;False;;;12-11-2017 22:02:57;Badminton Buggenhout;13-11-2017 21:18:22;BC STEKENE;false;false;false;false;false;false;false
192019;150;1;Heren;4;;2de Provinciale;3;;B;;Buggenhout 2H;;De Mintons 3H;2;12-11-2017 16:00:00;12-11-2017 16:00:00;;;0;2;0;1;5;13;288;361;False;;;13-11-2017 11:41:29;Glenn Cnudde;13-11-2017 22:34:47;Jurgen Gabriels;false;false;false;false;false;false;false
192019;541;1;Heren;10;;4de Provinciale;10;;C;;Pluimplukkers 7H;;Lokerse 10H;2;12-11-2017 16:00:00;12-11-2017 16:00:00;;;0;2;0;1;1;16;245;357;False;;;12-11-2017 20:42:26;Pluimplukkers BC;26-12-2017 14:36:32;PBO Sportcommissie;false;false;false;false;false;false;false
192019;750;1;Heren;12;;5de Provinciale;14;;C;;4Ghent 3H;;Wetteren 6H;2;12-11-2017 16:00:00;9-10-2017 16:00:00;;;0;2;0;1;8;11;342;347;False;;;12-11-2017 20:27:01;4GHENT BC;15-11-2017 23:14:17;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1427;3;Gemengde;11;;4de Provinciale;28;;B;;Lokerse 7G;;Stekene 3G;1;12-11-2017 17:30:00;10-12-2017 17:30:00;;;2;0;1;0;11;9;378;365;False;;;12-11-2017 23:28:24;Lokerse BC;14-11-2017 18:03:37;Tom Vercauteren;false;false;false;false;false;false;false
192019;466;1;Heren;10;;4de Provinciale;9;;B;;Lokerse 11H;;Evergem 1H;1;12-11-2017 17:30:00;8-10-2017 17:30:00;;;2;0;1;0;12;9;406;377;False;;;12-11-2017 23:48:11;Lokerse BC;13-11-2017 12:12:13;EVERGEM VAG;false;false;false;false;false;false;false
192019;949;3;Gemengde;3;;1ste Provinciale;19;;A;;Drive 1G;;Beveren 1G;2;12-11-2017 18:00:00;12-11-2017 18:00:00;;;0;2;0;1;4;16;358;421;False;;;12-11-2017 13:33:56;Drive BC;13-11-2017 17:59:01;Emry Truyman;false;false;false;false;false;false;false
192019;1575;3;Gemengde;13;;5de Provinciale;31;;A;;Denderleeuw 2G;;Hoge Wal 2G;2;12-11-2017 18:00:00;12-11-2017 18:00:00;;;0;2;0;1;7;12;276;358;False;;;13-11-2017 12:32:22;BC DENDERLEEUW;14-11-2017 08:01:39;BC HOGE WAL;false;false;false;false;false;false;false
192019;943;3;Gemengde;3;;1ste Provinciale;19;;A;;Gentse 1G;;4Ghent 1G;3;12-11-2017 19:00:00;12-11-2017 19:00:00;;;1;1;0;0;9;9;310;342;False;;;13-11-2017 08:17:03;Gentse BC;13-11-2017 23:14:56;4GHENT BC;false;false;false;false;false;false;false
192019;1077;3;Gemengde;6;;2de Provinciale;21;;A;;Drive 2G;;Pluimplukkers 4G;2;12-11-2017 19:00:00;14-9-2017 20:30:00;;;0;2;0;1;8;10;309;339;True;;;13-11-2017 11:58:00;Pluimplukkers BC;12-12-2017 19:50:15;PBO Sportcommissie;false;false;false;false;false;false;false
192019;221;1;Heren;7;;3de Provinciale;4;;A;;Gentse 3H;;Danlie 1H;1;12-11-2017 19:00:00;19-11-2017 19:00:00;;;2;0;1;0;11;8;368;330;False;;;13-11-2017 10:31:47;Gentse BC;13-11-2017 11:43:38;BC DANLIE HAMME;false;false;false;false;false;false;false
192019;1104;3;Gemengde;6;;2de Provinciale;22;;B;;Pluimplukkers 5G;;4Ghent 2G;1;12-11-2017 19:00:00;12-11-2017 19:00:00;;;2;0;1;0;15;5;404;315;False;;;13-11-2017 00:04:25;Pluimplukkers BC;13-11-2017 12:22:06;4GHENT BC;false;false;false;false;false;false;false
192019;531;1;Heren;10;;4de Provinciale;10;;C;;Latem-De Pinte 5H;;Lede 1H;3;12-11-2017 19:00:00;10-12-2017 19:00:00;;SPORTHAL Polderbos;1;1;0;0;8;10;328;332;False;;;12-11-2017 23:16:00;Latem De Pinte BC LATEM;13-11-2017 09:18:58;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;394;1;Heren;7;;3de Provinciale;7;;D;;Pluimplukkers 6H;;Smash For Fun 2H;1;12-11-2017 19:00:00;22-10-2017 19:00:00;;;2;0;1;0;12;5;333;289;False;;;13-11-2017 14:20:23;Pluimplukkers BC;18-11-2017 13:04:05;Thomas Van Den Bossche;false;false;false;false;false;false;false
192019;1305;3;Gemengde;9;;3de Provinciale;26;;D;;Pluimplukkers 7G;;Drive 4G;1;12-11-2017 19:00:00;12-11-2017 19:00:00;;;2;0;1;0;14;4;357;307;False;;;12-11-2017 23:56:54;Pluimplukkers BC;13-11-2017 13:00:36;Drive BC;false;false;false;false;false;false;false
192019;987;3;Gemengde;3;;1ste Provinciale;19;;A;;Landegem 1G;;Latem-De Pinte 2G;3;12-11-2017 19:15:00;12-11-2017 19:15:00;;;1;1;0;0;8;9;306;323;False;;;12-11-2017 22:20:11;Badmintonclub Landegem;13-11-2017 13:11:18;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1219;3;Gemengde;9;;3de Provinciale;24;;B;;Landegem 3G;;Latem-De Pinte 4G;1;12-11-2017 19:15:00;10-12-2017 19:15:00;;;2;0;1;0;14;6;404;351;False;;;12-11-2017 22:32:24;Badmintonclub Landegem;13-11-2017 00:20:25;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1109;3;Gemengde;6;;2de Provinciale;22;;B;;Lokerse 4G;;Beveren 2G;3;12-11-2017 20:00:00;12-11-2017 20:00:00;;;1;1;0;0;10;9;331;330;False;;;12-11-2017 22:33:24;Lokerse BC;12-11-2017 22:37:51;BC Beveren;false;false;false;false;false;false;false
192019;1256;3;Gemengde;9;;3de Provinciale;25;;C;;Lokerse 6G;;Drive 3G;2;12-11-2017 20:00:00;12-11-2017 20:00:00;;;0;2;0;1;8;12;349;370;False;;;12-11-2017 22:35:21;Lokerse BC;12-11-2017 23:34:20;Drive BC;false;false;false;false;false;false;false
192019;144;1;Heren;4;;2de Provinciale;3;;B;;Flee Shuttle 1H;;Buggenhout 2H;1;13-11-2017 19:45:00;13-11-2017 19:45:00;;;2;0;1;0;14;6;389;327;False;;;14-11-2017 13:54:44;Flee Shuttle Knesselare;14-11-2017 15:56:52;Badminton Buggenhout;false;false;false;false;false;false;false
192019;1811;3;Gemengde;13;;5de Provinciale;33;;B;;Aalsterse 2G;;Buggenhout 5G;3;13-11-2017 20:00:00;12-11-2017 18:00:00;;;1;1;0;0;10;11;354;389;False;;;14-11-2017 10:26:23;BC AALSTERSE;14-11-2017 10:43:17;Badminton Buggenhout;false;false;false;false;false;false;false
192019;348;1;Heren;7;;3de Provinciale;6;;C;;Landegem 2H;;Wit-Wit 4H;2;13-11-2017 20:00:00;6-9-2017 20:15:00;;;0;2;0;1;4;14;298;371;False;;;13-11-2017 21:51:25;Badmintonclub Landegem;13-11-2017 21:59:34;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;378;1;Heren;7;;3de Provinciale;7;;D;;Aalsterse 1H;;Landegem 3H;1;13-11-2017 20:00:00;30-10-2017 20:00:00;;;2;0;1;0;12;5;323;292;False;;;14-11-2017 19:43:50;BC AALSTERSE;15-11-2017 09:29:09;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;88;1;Heren;4;;2de Provinciale;2;;A;;Drive 1H;;4Ghent 1H;1;13-11-2017 20:15:00;13-11-2017 20:15:00;;;2;0;1;0;13;4;340;274;False;;;13-11-2017 22:11:18;Drive BC;13-11-2017 22:40:56;4GHENT BC;false;false;false;false;false;false;false
192019;1705;2;Dames;8;;3de Provinciale;17;;A;;Stekene 1D;;Wallabies 1D;1;13-11-2017 20:15:00;13-11-2017 20:15:00;;;2;0;1;0;15;4;371;294;False;;;13-11-2017 21:26:33;BC STEKENE;13-11-2017 22:29:36;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;1585;3;Gemengde;13;;5de Provinciale;31;;A;;Stekene 4G;;Pluimplukkers 10G;2;13-11-2017 20:15:00;6-11-2017 20:15:00;;;0;2;0;1;7;13;304;375;False;;;13-11-2017 20:37:53;BC STEKENE;13-11-2017 23:24:29;Pluimplukkers BC;false;false;false;false;false;false;false
192019;828;2;Dames;5;;2de Provinciale;16;;A;;Oudegem 2D;;4Ghent 3D;3;13-11-2017 20:30:00;24-9-2017 20:00:00;;;1;1;0;0;8;10;316;346;False;;;13-11-2017 20:51:07;BC Oudegem;13-11-2017 23:02:36;4GHENT BC;false;false;false;false;false;false;false
192019;412;1;Heren;10;;4de Provinciale;8;;A;;Nilston 1H;;Buggenhout 4H;1;14-11-2017 19:30:00;14-11-2017 19:30:00;;;2;0;1;0;10;8;341;321;False;;;15-11-2017 09:30:47;Willy Van Delsen;16-11-2017 08:12:01;Badminton Buggenhout;false;false;false;false;false;false;false
192019;1236;3;Gemengde;9;;3de Provinciale;24;;B;;Eikenlo 2G;;Shuttle Stars 1G;1;15-11-2017 19:30:00;15-9-2017 20:15:00;;;2;0;1;0;12;5;345;271;False;;;15-11-2017 20:13:19;BC EIKENLO;16-11-2017 18:21:51;SHUTTLE STARS;false;false;false;false;false;false;false
192019;909;2;Dames;8;;3de Provinciale;18;;B;;Landegem 2D;;Deinze 1D;1;15-11-2017 20:15:00;15-11-2017 20:15:00;;;2;0;1;0;12;6;364;337;False;;;15-11-2017 22:40:25;Badmintonclub Landegem;15-11-2017 23:11:01;BC DEINZE;false;false;false;false;false;false;false
192019;182;1;Heren;4;;2de Provinciale;3;;B;;Landegem 1H;;Lokerse 5H;2;15-11-2017 20:15:00;19-11-2017 19:15:00;;;0;2;0;1;7;11;312;353;False;;;15-11-2017 22:28:55;Badmintonclub Landegem;16-11-2017 09:37:14;Lokerse BC;false;false;false;false;false;false;false
192019;95;1;Heren;4;;2de Provinciale;2;;A;;Lokerse 4H;;Beveren 3H;1;16-11-2017 20:00:00;17-12-2017 20:00:00;;;2;0;1;0;14;8;424;382;False;;;17-11-2017 07:33:56;Lokerse BC;4-1-2018 14:28:28;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1838;3;Gemengde;3;;1ste Provinciale;19;;A;;4Ghent 1G;;Wit-Wit 1G;3;16-11-2017 20:00:00;14-9-2017 20:00:00;;;1;1;0;0;9;8;294;262;False;;;17-11-2017 09:11:01;4GHENT BC;17-11-2017 09:49:13;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;674;1;Heren;12;;5de Provinciale;13;;B;;Vlabad 3H;;Aalsterse 2H;1;16-11-2017 20:00:00;16-11-2017 20:00:00;;;2;0;1;0;10;8;329;327;False;;;17-11-2017 01:32:14;VLABAD BC;18-11-2017 00:27:53;BC AALSTERSE;false;false;false;false;false;false;false
192019;684;1;Heren;12;;5de Provinciale;13;;B;;Evergem 2H;;Gentse 5H;2;16-11-2017 20:00:00;16-11-2017 20:00:00;;;0;2;0;1;7;13;342;385;False;;;16-11-2017 20:06:41;EVERGEM VAG;16-11-2017 23:43:05;Gentse BC;false;false;false;false;false;false;false
192019;1205;3;Gemengde;9;;3de Provinciale;24;;B;;Drive 5G;;Eikenlo 2G;3;16-11-2017 20:30:00;28-9-2017 20:30:00;;;1;1;0;0;9;8;301;290;False;;;17-11-2017 12:11:04;Drive BC;18-11-2017 14:02:13;BC EIKENLO;false;false;false;false;false;false;false
192019;1285;3;Gemengde;9;;3de Provinciale;25;;C;;Drive 3G;;Wetteren 3G;1;16-11-2017 20:30:00;17-9-2017 18:00:00;;;2;0;1;0;14;6;409;330;False;;;17-11-2017 17:17:28;Drive BC;18-11-2017 12:47:01;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;657;1;Heren;12;;5de Provinciale;12;;A;;Flee Shuttle 2H;;Lede 2H;1;17-11-2017 20:00:00;20-10-2017 20:00:00;;;2;0;1;0;15;3;361;236;False;;;18-11-2017 10:32:43;Thomas Vermeulen;20-11-2017 09:28:45;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;712;1;Heren;12;;5de Provinciale;13;;B;;Wallabies 2H;;Wetteren 7H;1;17-11-2017 20:00:00;17-11-2017 20:00:00;;;2;0;1;0;16;3;393;314;False;;;18-11-2017 16:35:06;BC DE WALLABIES BRAKEL;18-11-2017 17:04:17;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1263;3;Gemengde;9;;3de Provinciale;25;;C;;Smash For Fun 1G;;Landegem 2G;2;17-11-2017 20:00:00;23-12-2017 19:00:00;;;0;2;0;1;4;13;244;347;False;;;18-11-2017 11:06:23;Manon Cambron;18-11-2017 14:58:50;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;543;1;Heren;10;;4de Provinciale;10;;C;;Eikenlo 2H;;Oudegem 3H;2;17-11-2017 20:15:00;17-11-2017 20:15:00;;;0;2;0;1;5;12;271;335;False;;;17-11-2017 20:30:39;BC EIKENLO;26-12-2017 14:40:35;PBO Sportcommissie;false;false;false;false;false;false;false
192019;40;1;Heren;1;;1ste Provinciale;1;;A;;Gentse 1H;;Oudegem 1H;2;18-11-2017 10:00:00;9-9-2017 10:00:00;;;0;2;0;1;10;12;412;410;False;;;18-11-2017 21:22:41;Gentse BC;2-12-2017 10:10:07;BC Oudegem;false;false;false;false;false;false;false
192019;303;1;Heren;7;;3de Provinciale;5;;B;;Smash For Fun 1H;;Vlabad 1H;2;18-11-2017 19:00:00;18-11-2017 20:00:00;;;0;2;0;1;6;16;367;446;False;;;19-11-2017 14:12:48;Glenn Latomme;19-11-2017 14:24:36;VLABAD BC;false;false;false;false;false;false;false
192019;401;1;Heren;7;;3de Provinciale;7;;D;;Smash For Fun 2H;;Vlabad 2H;1;18-11-2017 19:00:00;18-11-2017 20:00:00;;;2;0;1;0;11;9;390;394;False;;;19-11-2017 09:51:57;Thomas Van Den Bossche;22-11-2017 10:04:45;VLABAD BC;false;false;false;false;false;false;false
192019;869;2;Dames;8;;3de Provinciale;17;;A;;Sentse 1D;;Denderleeuw 1D;3;19-11-2017 10:00:00;19-11-2017 10:00:00;;;1;1;0;0;9;10;329;342;False;;;19-11-2017 15:31:14;SENTSE BADMINTON CLUB;20-11-2017 11:14:33;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;700;1;Heren;12;;5de Provinciale;13;;B;;Wetteren 7H;;Vlabad 3H;3;19-11-2017 10:00:00;19-11-2017 10:00:00;;;1;1;0;0;12;8;374;338;False;;;19-11-2017 20:28:29;BC Challenge Wetteren;20-11-2017 13:37:30;VLABAD BC;false;false;false;false;false;false;false
192019;679;1;Heren;12;;5de Provinciale;13;;B;;Sentse 2H;;Evergem 2H;2;19-11-2017 10:00:00;19-11-2017 10:00:00;;;0;2;0;1;6;11;278;317;False;;;19-11-2017 19:56:44;SENTSE BADMINTON CLUB;20-11-2017 08:54:06;EVERGEM VAG;false;false;false;false;false;false;false
192019;575;1;Heren;10;;4de Provinciale;11;;D;;Temse 1H;;De Mintons 5H;2;19-11-2017 10:00:00;19-11-2017 10:00:00;;;0;2;0;1;6;11;283;295;False;;;19-11-2017 22:03:08;BC Temse;20-11-2017 00:14:13;Jurgen Gabriels;false;false;false;false;false;false;false
192019;645;1;Heren;12;;5de Provinciale;12;;A;;De Nieuwe Snaar 1H;;Evergem 3H;1;19-11-2017 16:00:00;19-11-2017 16:00:00;;;2;0;1;0;13;5;347;249;False;;;20-11-2017 18:02:45;Hemmy Iyavoo;21-11-2017 15:08:12;EVERGEM VAG;false;false;false;false;false;false;false
192019;439;1;Heren;10;;4de Provinciale;8;;A;;Buggenhout 4H;;Pluimplukkers 8H;1;19-11-2017 16:00:00;19-11-2017 16:00:00;;;2;0;1;0;16;1;356;230;False;;;20-11-2017 07:20:59;Badminton Buggenhout;20-11-2017 12:54:16;Pluimplukkers BC;false;false;false;false;false;false;false
192019;103;1;Heren;4;;2de Provinciale;2;;A;;4Ghent 1H;;Deinze 1H;1;19-11-2017 16:00:00;19-11-2017 16:00:00;;;2;0;1;0;14;3;344;259;False;;;19-11-2017 20:07:47;4GHENT BC;20-11-2017 20:04:57;BC DEINZE;false;false;false;false;false;false;false
192019;779;2;Dames;2;;1ste Provinciale;15;;A;;The Flying Shuttles 1D;;Eikenlo 1D;2;19-11-2017 16:00:00;17-12-2017 16:00:00;;;0;2;0;1;5;13;300;344;False;;;19-11-2017 19:04:24;THE FLYING SHUTTLES;20-11-2017 13:57:01;BC EIKENLO;false;false;false;false;false;false;false
192019;185;1;Heren;4;;2de Provinciale;3;;B;;Buggenhout 2H;;Pluimplukkers 4H;2;19-11-2017 16:00:00;19-11-2017 16:00:00;;;0;2;0;1;8;11;323;367;False;;;19-11-2017 18:59:57;Glenn Cnudde;26-12-2017 14:42:07;PBO Sportcommissie;false;false;false;false;false;false;false
192019;480;1;Heren;10;;4de Provinciale;9;;B;;The Flying Shuttles 2H;;Lokerse 11H;2;19-11-2017 16:00:00;19-11-2017 16:00:00;;;0;2;0;1;5;12;281;318;False;;;19-11-2017 19:52:37;THE FLYING SHUTTLES;20-11-2017 09:01:44;Lokerse BC;false;false;false;false;false;false;false
192019;738;1;Heren;12;;5de Provinciale;14;;C;;4Ghent 3H;;Latem-De Pinte 6H;1;19-11-2017 16:00:00;19-11-2017 16:00:00;;;2;0;1;0;16;1;355;236;False;;;19-11-2017 21:24:00;4GHENT BC;8-1-2018 14:57:15;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;826;2;Dames;5;;2de Provinciale;16;;A;;Lokerse 3D;;4Ghent 3D;2;19-11-2017 17:30:00;19-11-2017 17:30:00;;;0;2;0;1;8;11;333;353;False;;;19-11-2017 21:36:43;Lokerse BC;20-11-2017 10:32:33;4GHENT BC;false;false;false;false;false;false;false
192019;265;1;Heren;7;;3de Provinciale;5;;B;;Lokerse 6H;;4Ghent 2H;2;19-11-2017 17:30:00;19-11-2017 17:30:00;;;0;2;0;1;7;13;350;389;False;;;19-11-2017 21:00:12;Lokerse BC;19-11-2017 21:02:33;4GHENT BC;false;false;false;false;false;false;false
192019;1718;2;Dames;8;;3de Provinciale;18;;B;;Lokerse 5D;;Pluimplukkers 4D;2;19-11-2017 17:30:00;19-11-2017 17:30:00;;;0;2;0;1;6;13;330;357;False;;;19-11-2017 21:58:21;Lokerse BC;20-11-2017 08:29:00;Pluimplukkers BC;false;false;false;false;false;false;false
192019;275;1;Heren;7;;3de Provinciale;5;;B;;Drive 3H;;Geraardsbergen 1H;1;19-11-2017 18:00:00;19-11-2017 18:00:00;;;2;0;1;0;13;6;356;354;False;;;20-11-2017 15:07:08;Drive BC;22-11-2017 17:41:43;Koen Van der Schueren;false;false;false;false;false;false;false
192019;464;1;Heren;10;;4de Provinciale;9;;B;;Drive 5H;;Evergem 1H;3;19-11-2017 18:00:00;19-11-2017 18:00:00;;;1;1;0;0;8;11;309;351;False;;;20-11-2017 12:45:41;Drive BC;20-11-2017 14:24:43;EVERGEM VAG;false;false;false;false;false;false;false
192019;1254;3;Gemengde;9;;3de Provinciale;25;;C;;Denderleeuw 1G;;Drive 3G;3;19-11-2017 18:00:00;1-10-2017 18:00:00;;;1;1;0;0;9;10;335;352;False;;;19-11-2017 21:48:35;BC DENDERLEEUW;26-12-2017 14:43:46;PBO Sportcommissie;false;false;false;false;false;false;false
192019;821;2;Dames;5;;2de Provinciale;16;;A;;Latem-De Pinte 2D;;4Ghent 2D;1;19-11-2017 19:00:00;19-11-2017 19:00:00;;SPORTHAL Polderbos;2;0;1;0;15;3;359;245;False;;;19-11-2017 22:53:21;Latem De Pinte BC LATEM;19-11-2017 23:16:13;4GHENT BC;false;false;false;false;false;false;false
192019;770;2;Dames;2;;1ste Provinciale;15;;A;;Gentse 1D;;Drive 1D;1;19-11-2017 19:00:00;8-10-2017 19:00:00;;;2;0;1;0;13;6;369;298;False;;;20-11-2017 13:12:12;Gentse BC;20-11-2017 13:26:58;Drive BC;false;false;false;false;false;false;false
192019;1774;2;Dames;8;;3de Provinciale;17;;A;;Latem-De Pinte 3D;;Wetteren 2D;1;19-11-2017 19:00:00;19-11-2017 19:00:00;;SPORTHAL Polderbos;2;0;1;0;15;5;386;308;False;;;20-11-2017 15:49:58;Latem De Pinte BC LATEM;21-11-2017 07:28:21;BC Challenge Wetteren;false;false;false;false;false;false;false
