tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190611;2095;1;Gemengde;12;;5e Provinciale;43;;C;;Zoersel 5G (29);;Spinshuttle 4G (20);1;12-11-2017 12:00:00;12-11-2017 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;2;0;1;0;15;3;374;294;False;;;12-11-2017 17:23:17;Competitie BCZoersel;13-11-2017 16:34:39;BC Spinshuttle;false;false;false;false;false;false;false
190611;1947;1;Gemengde;8;;4e Provinciale;40;;D;;Zoersel 4G (30);;Noorderwijkse 3G (38);2;12-11-2017 12:00:00;12-11-2017 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;0;2;0;1;8;13;348;407;False;12-11-2017 17:12:22;Competitie BCZoersel;12-11-2017 17:17:35;Competitie BCZoersel;12-11-2017 20:55:25;Noorderwijkse BC;false;false;false;false;false;false;false
190611;1745;1;Gemengde;4;;3e Provinciale;36;;D;;Zoersel 3G (31);;Merksplas 1G (34);2;12-11-2017 12:00:00;1-10-2017 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;0;2;0;1;7;10;290;320;False;;;12-11-2017 14:37:56;Competitie BCZoersel;12-11-2017 16:11:56;BC MERKSPLAS;false;false;false;false;false;false;false
190611;2046;1;Gemengde;12;;5e Provinciale;42;;B;;Waverse 3G (30);;Opslag 4G (23);1;12-11-2017 14:00:00;12-11-2017 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;2;0;1;0;14;3;338;284;False;;;13-11-2017 22:09:40;- Waverse BC;13-11-2017 22:47:34;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;135;1;Gemengde;2;;2e procinciale;3;;A;;Zwijndrecht 3G (64);;Klein Boom 1G (50);2;12-11-2017 16:00:00;12-11-2017 16:00:00;7FB12534-50A4-4931-9A46-686E6DF9998E;Zwijndrecht;0;2;0;1;2;16;254;373;False;13-11-2017 21:50:37;'t Fortje ZWIJNDRECHT;13-11-2017 22:00:50;'t Fortje ZWIJNDRECHT;14-11-2017 00:04:45;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1775;1;Gemengde;8;;4e Provinciale;37;;A;;Opslag 2G (34);;Bacss 3G (50);3;12-11-2017 17:00:00;17-9-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;1;1;0;0;8;10;328;326;False;;;12-11-2017 22:17:23;BD OPSLAG BD OPSLAG VZW;14-11-2017 17:55:12;Competitie BACSS BC;false;false;false;false;false;false;false
190611;380;3;Heren;22;;3e Provinciale;8;;A;;Plumula 1H (32);;Olympia 1H (26);1;12-11-2017 17:30:00;22-10-2017 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;12;6;337;283;False;;;13-11-2017 17:12:34;Plumula Plumula;13-11-2017 21:37:01;BC OLYMPIA;false;false;false;false;false;false;false
190611;833;3;Heren;30;;5e Provinciale;17;;A;;Plumula 4H (18);;Puurs 1H (15);2;12-11-2017 17:30:00;19-11-2017 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;0;2;0;1;3;15;272;357;False;;;13-11-2017 17:17:12;Plumula Plumula;13-11-2017 21:05:29;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;138;1;Gemengde;2;;2e procinciale;3;;A;;De Pluim 1G (55);;Opslag 1G (49);2;12-11-2017 18:15:00;3-9-2017 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;0;2;0;1;8;11;334;380;False;;;13-11-2017 20:34:01;Badmintonclub DE PLUIM;13-11-2017 20:37:46;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;774;1;Gemengde;2;;2e procinciale;16;;B;;De Pluim 2G (42);;Turnhout 1G (58);2;12-11-2017 18:15:00;15-10-2017 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;0;2;0;1;8;10;303;334;False;;;12-11-2017 21:58:31;Badmintonclub DE PLUIM;13-11-2017 16:00:03;Dries Peeters;false;false;false;false;false;false;false
190611;1043;3;Heren;34;;7e Provinciale;22;;B;;De Klamp 4H (14);;Duffel 5H (10);1;12-11-2017 18:15:00;24-9-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;10;9;358;338;False;;;12-11-2017 22:37:48;BC De Klamp;14-11-2017 17:22:32;club BC-Duffel;false;false;false;false;false;false;false
190611;2084;1;Gemengde;12;;5e Provinciale;43;;C;;De Klamp 5G (27);;Oelegem 2G (20);1;12-11-2017 18:15:00;12-11-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;16;2;372;241;False;;;12-11-2017 22:43:31;BC De Klamp;15-11-2017 19:32:23;BC Oelegem;false;false;false;false;false;false;false
190611;1883;1;Gemengde;8;;4e Provinciale;39;;C;;Huirtuits Dropke 2G (40);;Merksplas 2G (34);1;12-11-2017 18:30:00;12-11-2017 18:30:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;2;0;1;0;16;1;355;239;False;;;13-11-2017 18:34:06;Mireille Verstrepen;13-11-2017 20:17:50;BC MERKSPLAS;false;false;false;false;false;false;false
190611;2270;1;Gemengde;16;;6e Provinciale;47;;C;;Huirtuits Dropke 3G (19);;Beerke 6G (22);1;12-11-2017 18:30:00;12-11-2017 18:30:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;2;0;1;0;11;6;319;274;False;;;13-11-2017 10:45:26;Mireille Verstrepen;13-11-2017 19:04:10;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;2314;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;Rijkerack 1G (68);;De Klamp 1G (67);3;12-11-2017 19:00:00;12-11-2017 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;1;1;0;0;9;9;326;341;False;;;12-11-2017 22:17:42;Stef Buys;13-11-2017 14:01:38;BC De Klamp;false;false;false;false;false;false;false
190611;1589;1;Gemengde;4;;3e Provinciale;33;;A;;Brasschaat 4G (48);;De Klamp 3G (40);2;12-11-2017 19:00:00;12-11-2017 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;0;2;0;1;2;15;253;352;False;;;13-11-2017 20:36:41;Badminton Brasschaat;13-11-2017 23:56:53;BC De Klamp;false;false;false;false;false;false;false
190611;1192;2;Dames;39;;2e Provinciale;25;;A;;Klein Boom 2D (26);;Brasschaat 2D (34);2;12-11-2017 19:00:00;5-11-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;0;2;0;1;9;10;307;365;False;14-11-2017 20:00:04;BC KLEIN BOOM;14-11-2017 20:06:11;BC KLEIN BOOM;15-11-2017 09:00:55;Badminton Brasschaat;false;false;false;false;false;false;false
190611;124;1;Gemengde;2;;2e procinciale;3;;A;;Brasschaat 3G (76);;Herentals 1G (72);2;12-11-2017 19:00:00;12-11-2017 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;0;2;0;1;5;13;301;356;False;12-11-2017 23:01:47;Badminton Brasschaat;12-11-2017 23:08:29;Badminton Brasschaat;13-11-2017 22:59:48;Tim Verbaeten;false;false;false;false;false;false;false
190611;275;3;Heren;20;;2e Provinciale;6;;A;;Rita Serveert 1H (30);;OLVE 3H (60);3;12-11-2017 19:00:00;8-10-2017 19:00:00;;De Nachtegaal;1;1;0;0;10;9;358;329;False;;;13-11-2017 13:14:10;Rita Serveert;13-11-2017 13:18:48;Jeroen Degerickx;false;false;false;false;false;false;false
190611;2518;3;Heren;47;;6e Provinciale;51;;A;;Rita Serveert 4H (16);;Heibac 1H (14);2;12-11-2017 19:00:00;17-12-2017 19:00:00;;De Nachtegaal;0;2;0;1;5;14;297;388;False;;;12-11-2017 23:53:00;Rita Serveert;13-11-2017 09:31:39;club HEIBAC BC;false;false;false;false;false;false;false
190611;853;3;Heren;30;;5e Provinciale;18;;B;;Brasschaat 4H (38);;De Nekker 5H (11);1;12-11-2017 19:00:00;11-2-2018 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;2;0;1;0;16;0;336;197;False;;;14-11-2017 22:42:07;Badminton Brasschaat;15-11-2017 10:20:12;De Nekker BC Competitie;false;false;false;false;false;false;false
190611;1694;1;Gemengde;4;;3e Provinciale;35;;C;;Klein Boom 5G (27);;Noorderwijkse 2G (40);2;12-11-2017 19:00:00;17-9-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;0;2;0;1;2;16;255;374;False;13-11-2017 18:16:41;BC KLEIN BOOM;13-11-2017 18:28:37;BC KLEIN BOOM;13-11-2017 19:32:27;Noorderwijkse BC;false;false;false;false;false;false;false
190611;2303;1;Gemengde;16;;6e Provinciale;47;;C;;Molse 6G (12);;Spinshuttle 7G (18);2;12-11-2017 19:00:00;12-11-2017 19:00:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;0;2;0;1;7;11;262;348;False;;;13-11-2017 21:12:27;Molse BC;14-11-2017 10:26:14;BC Spinshuttle;false;false;false;false;false;false;false
190611;2265;1;Gemengde;16;;6e Provinciale;47;;C;;Kabad 2G (13);;Baret 1G (12);2;12-11-2017 19:00:00;12-11-2017 19:00:00;AD39D852-17F5-433B-B51A-BDBC28544C47;Sporthal Kasterlee;0;2;0;1;1;16;252;352;False;12-11-2017 21:05:57;FV KABAD;12-11-2017 21:10:07;FV KABAD;13-11-2017 18:34:11;BARET BC;false;false;false;false;false;false;false
190611;2079;1;Gemengde;12;;5e Provinciale;43;;C;;Klein Boom 7G (23);;Molse 4G (36);3;12-11-2017 19:00:00;12-11-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;1;1;0;0;8;11;346;337;False;;;13-11-2017 11:54:01;BC KLEIN BOOM;13-11-2017 18:07:49;Molse BC;false;false;false;false;false;false;false
190611;2133;1;Gemengde;12;;5e Provinciale;44;;D;;BC Olmen Balen 2G (32);;Klein Boom 8G (23);1;12-11-2017 19:00:00;12-11-2017 19:00:00;4E5C09F7-F3B6-41D5-B175-A1ED856A53E6;De Bleukens;2;0;1;0;11;6;337;261;False;;;13-11-2017 10:43:03;BC OLMEN BALEN;15-11-2017 11:28:11;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;2149;1;Gemengde;12;;5e Provinciale;44;;D;;Molse 5G (33);;Spinshuttle 5G (20);2;12-11-2017 19:00:00;29-10-2017 19:00:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;0;2;0;1;7;11;330;310;False;12-11-2017 21:09:17;Molse BC;12-11-2017 21:19:19;Molse BC;13-11-2017 18:03:18;BC Spinshuttle;false;false;false;false;false;false;false
190611;2423;1;Gemengde;12;;5e Provinciale;43;;C;;Duffel 1G (20);;St. Job 1G (18);2;12-11-2017 20:00:00;12-11-2017 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;0;2;0;1;4;14;258;365;False;;;13-11-2017 11:03:03;club BC-Duffel;13-11-2017 17:15:33;Patrick Cleiren;false;false;false;false;false;false;false
190611;1437;2;Dames;41;;3e Provinciale;30;;B;;Klein Boom 3D (24);;De Klamp 2D (23);3;13-11-2017 20:00:00;13-11-2017 20:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;1;1;0;0;9;8;305;292;False;;;13-11-2017 23:22:50;BC KLEIN BOOM;14-11-2017 04:06:54;BC De Klamp;false;false;false;false;false;false;false
190611;763;1;Gemengde;2;;2e procinciale;16;;B;;Huirtuits Dropke 1G (43);;Klein Boom 2G (50);2;13-11-2017 20:00:00;17-9-2017 18:30:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;0;2;0;1;7;12;305;376;False;;;15-11-2017 00:48:09;Mireille Verstrepen;18-11-2017 18:21:16;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;637;3;Heren;26;;4e Provinciale;13;;B;;Poona 3H (19);;Smash 2H (17);2;13-11-2017 20:00:00;13-11-2017 20:00:00;EDD0A4F1-22D2-4C0F-BE48-B7858A92202A;Sporthal Den Drab;0;2;0;1;6;12;302;342;False;;;13-11-2017 23:55:37;BC POONA MORTSEL BC;15-11-2017 18:58:16;chris Keersmaekers;false;false;false;false;false;false;false
190611;1019;3;Heren;34;;7e Provinciale;21;;A;;BASF 1H (8);;Zwijndrecht 3H (8);2;13-11-2017 20:15:00;13-11-2017 20:15:00;D84EEFD8-F410-45F3-8AE3-23A36F846124;Attenhoven;0;2;0;1;2;16;286;370;False;14-11-2017 18:11:35;Dirk Peeters;14-11-2017 20:40:49;Dirk Peeters;20-11-2017 07:51:52;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
190611;528;3;Heren;22;;3e Provinciale;11;;D;;Beerke 2H (40);;Oelegem 1H (23);1;13-11-2017 20:15:00;13-11-2017 20:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;14;3;345;250;False;;;14-11-2017 07:47:51;BC 't Beerke Algemeen;14-11-2017 09:48:10;BC Oelegem;false;false;false;false;false;false;false
190611;947;3;Heren;30;;5e Provinciale;20;;D;;Huirtuits Dropke 2H (24);;Beerke 4H (19);1;14-11-2017 20:00:00;14-11-2017 20:00:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;2;0;1;0;14;6;384;333;False;;;16-11-2017 08:23:35;Mireille Verstrepen;16-11-2017 19:05:39;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1236;2;Dames;39;;2e Provinciale;26;;B;;Spinshuttle 1D (15);;Beerke 2D (28);2;14-11-2017 20:30:00;14-11-2017 20:30:00;;Sportpark Brasel;0;2;0;1;6;12;315;344;False;15-11-2017 14:26:34;BC Spinshuttle;15-11-2017 14:31:21;BC Spinshuttle;15-11-2017 20:39:17;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;721;3;Heren;26;;4e Provinciale;15;;D;;Spinshuttle 2H (16);;Turnhout 2H (28);2;14-11-2017 20:30:00;14-11-2017 20:30:00;;Sportpark Brasel;0;2;0;1;4;14;251;349;False;16-11-2017 22:51:42;BC Spinshuttle;16-11-2017 23:02:43;BC Spinshuttle;17-11-2017 23:34:48;Dries Peeters;false;false;false;false;false;false;false
190611;1503;2;Dames;41;;3e Provinciale;31;;C;;Beerke 3D (23);;Merksplas 1D (14);2;16-11-2017 20:15:00;16-11-2017 20:15:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;7;13;326;389;False;;;17-11-2017 07:27:35;BC 't Beerke Algemeen;17-11-2017 11:37:05;BC MERKSPLAS;false;false;false;false;false;false;false
190611;212;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Herentals 1H (60);;Bacss 2H (42);1;16-11-2017 21:00:00;16-11-2017 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;14;7;407;365;False;;;17-11-2017 00:13:53;Tim Verbaeten;17-11-2017 01:20:53;Competitie BACSS BC;false;false;false;false;false;false;false
190611;1214;2;Dames;39;;2e Provinciale;25;;A;;Amateurs 1D(18);;Opslag 1D (18);3;16-11-2017 21:00:00;30-11-2017 21:00:00;0BAA5C71-5BE8-4FD3-A2A4-6BF82CBA8711;Borgerhout;1;1;0;0;8;10;300;355;False;;;17-11-2017 08:37:35;BC AMATEURS;18-11-2017 17:43:48;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;1398;2;Dames;41;;3e Provinciale;29;;A;;Amateurs 2D(16);;Olympia 1D (12);1;16-11-2017 21:00:00;2-11-2017 21:00:00;0BAA5C71-5BE8-4FD3-A2A4-6BF82CBA8711;Borgerhout;2;0;1;0;14;3;345;229;False;;;18-11-2017 10:08:24;BC AMATEURS;18-11-2017 10:12:13;BC OLYMPIA;false;false;false;false;false;false;false
190611;1241;2;Dames;39;;2e Provinciale;26;;B;;Herentals 1D (32);;De Pluim 1D (20);3;16-11-2017 21:00:00;16-11-2017 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;1;1;0;0;11;10;398;377;False;;;17-11-2017 00:03:59;Tim Verbaeten;17-11-2017 09:08:06;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;1015;3;Heren;34;;7e Provinciale;21;;A;;Olympia 3H (11);;Opslag 4H (14);2;18-11-2017 09:30:00;18-11-2017 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;0;2;0;1;5;13;317;367;False;18-11-2017 16:05:13;BC OLYMPIA;18-11-2017 16:09:03;BC OLYMPIA;18-11-2017 22:53:14;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;1040;3;Heren;34;;7e Provinciale;22;;B;;Rijkerack 5H (8);;De Klamp 4H (14);2;18-11-2017 09:30:00;18-11-2017 09:30:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;0;2;0;1;7;11;311;320;False;;;18-11-2017 12:45:24;Krijn Schuitemaker;18-11-2017 22:36:45;BC De Klamp;false;false;false;false;false;false;false
190611;604;3;Heren;26;;4e Provinciale;13;;B;;Olympia 2H (23);;ESSEN 1H (15);1;18-11-2017 09:30:00;18-11-2017 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;2;0;1;0;16;0;338;194;False;;;18-11-2017 19:27:25;BC OLYMPIA;20-11-2017 18:45:46;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
190611;795;3;Heren;30;;5e Provinciale;17;;A;;OLVE 8H (20);;Amateurs 1H(15);2;18-11-2017 10:30:00;18-11-2017 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;7;11;290;305;False;18-11-2017 17:41:09;Jeroen Degerickx;18-11-2017 17:52:44;Jeroen Degerickx;20-11-2017 09:54:17;BC AMATEURS;false;false;false;false;false;false;false
190611;2511;3;Heren;47;;6e Provinciale;51;;A;;OLVE 10H (16);;Duffel 3H (13);2;18-11-2017 10:30:00;4-11-2017 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;6;12;294;343;False;18-11-2017 21:30:09;Jeroen Degerickx;18-11-2017 21:33:55;Jeroen Degerickx;20-11-2017 12:49:10;club BC-Duffel;false;false;false;false;false;false;false
190611;317;3;Heren;20;;2e Provinciale;7;;B;;OLVE 4H (42);;De Pluim 1H (43);2;18-11-2017 10:30:00;7-10-2017 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;4;15;308;383;False;;;18-11-2017 17:47:06;Jeroen Degerickx;20-11-2017 07:47:25;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;648;3;Heren;26;;4e Provinciale;14;;C;;OLVE 7H (22);;Beerke 3H (22);3;18-11-2017 10:30:00;18-11-2017 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;1;1;0;0;8;9;305;303;False;18-11-2017 16:04:27;Jeroen Degerickx;18-11-2017 16:21:35;Jeroen Degerickx;18-11-2017 18:03:06;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1238;2;Dames;39;;2e Provinciale;26;;B;;Zoersel 1D (28);;Beerke 2D (28);1;18-11-2017 15:00:00;10-9-2017 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;2;0;1;0;13;5;336;301;False;;;18-11-2017 18:20:11;Competitie BCZoersel;20-11-2017 19:34:15;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1218;2;Dames;39;;2e Provinciale;25;;A;;Noorderwijkse 2D (18);;Opslag 1D (18);2;18-11-2017 19:30:00;7-10-2017 19:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;0;2;0;1;5;15;308;400;False;;;19-11-2017 17:40:42;Noorderwijkse BC;19-11-2017 23:23:50;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;2442;3;Heren;22;;3e Provinciale;10;;C;;Noorderwijkse 1H (40);;Zoersel 1H (30);1;18-11-2017 19:30:00;18-11-2017 19:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;15;3;365;261;False;19-11-2017 10:50:00;Noorderwijkse BC;19-11-2017 10:53:45;Noorderwijkse BC;20-11-2017 00:04:47;Competitie BCZoersel;false;false;false;false;false;false;false
190611;1743;1;Gemengde;4;;3e Provinciale;36;;D;;Geelse 2G (30);;Merksplas 1G (34);3;19-11-2017 09:00:00;17-9-2017 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;1;1;0;0;9;10;325;323;False;;;19-11-2017 14:15:46;Mark Van Poppel;19-11-2017 14:25:12;BC MERKSPLAS;false;false;false;false;false;false;false
190611;82;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Beerke 1D (32);;Noorderwijkse 1D (30);2;19-11-2017 10:00:00;19-11-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;6;10;271;298;False;;;19-11-2017 19:10:45;BC 't Beerke Algemeen;22-11-2017 21:26:36;Noorderwijkse BC;false;false;false;false;false;false;false
190611;1557;2;Dames;41;;3e Provinciale;32;;D;;Beerke 4D (20);;Noorderwijkse 3D (14);3;19-11-2017 10:00:00;19-11-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;1;1;0;0;10;9;347;319;False;;;19-11-2017 14:07:40;BC 't Beerke Algemeen;20-11-2017 19:27:18;Noorderwijkse BC;false;false;false;false;false;false;false
190611;1754;1;Gemengde;4;;3e Provinciale;36;;D;;Beerke 4G (44);;Zoersel 3G (31);2;19-11-2017 10:00:00;15-10-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;8;12;333;393;False;;;19-11-2017 14:16:48;BC 't Beerke Algemeen;19-11-2017 15:21:48;Competitie BCZoersel;false;false;false;false;false;false;false
190611;381;3;Heren;22;;3e Provinciale;8;;A;;Bacss 4H (42);;Opslag 2H (28);1;19-11-2017 10:15:00;28-11-2017 20:15:00;;Sporthal Vordensteyn;2;0;1;0;14;5;378;297;False;20-11-2017 17:30:02;Competitie BACSS BC;20-11-2017 17:36:16;Competitie BACSS BC;20-11-2017 20:01:05;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;308;3;Heren;20;;2e Provinciale;7;;B;;Bacss 3H (42);;BC Olmen Balen 1H (28);1;19-11-2017 10:15:00;8-10-2017 10:15:00;;Sporthal Vordensteyn;2;0;1;0;13;7;389;337;False;20-11-2017 14:55:14;Competitie BACSS BC;20-11-2017 15:03:07;Competitie BACSS BC;20-11-2017 19:26:06;BC OLMEN BALEN;false;false;false;false;false;false;false
190611;1851;1;Gemengde;8;;4e Provinciale;38;;B;;Bacss 5G (48);;Rita Serveert 2G (40);2;19-11-2017 10:15:00;5-12-2017 20:15:00;;Sporthal Vordensteyn;0;2;0;1;4;15;298;387;False;19-11-2017 22:15:25;Competitie BACSS BC;19-11-2017 22:22:11;Competitie BACSS BC;20-11-2017 18:29:25;Rita Serveert;false;false;false;false;false;false;false
190611;1508;2;Dames;41;;3e Provinciale;31;;C;;Bacss 4D (16);;Oelegem 1D (15);1;19-11-2017 10:15:00;19-11-2017 10:15:00;;Sporthal Vordensteyn;2;0;1;0;12;7;357;343;False;;;19-11-2017 17:44:58;Competitie BACSS BC;21-11-2017 09:17:21;BC Oelegem;false;false;false;false;false;false;false
190611;1647;1;Gemengde;4;;3e Provinciale;34;;B;;Zoersel 1G (52);;Poona 1G (43);3;19-11-2017 12:00:00;15-10-2017 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;1;1;0;0;10;9;352;358;False;;;19-11-2017 16:04:57;Competitie BCZoersel;19-11-2017 19:06:23;BC POONA MORTSEL BC;false;false;false;false;false;false;false
190611;1702;1;Gemengde;4;;3e Provinciale;35;;C;;Zoersel 2G (46);;Spinshuttle 1G (26);1;19-11-2017 12:00:00;29-10-2017 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;2;0;1;0;10;7;324;285;False;;;19-11-2017 16:11:04;Competitie BCZoersel;19-11-2017 16:30:01;BC Spinshuttle;false;false;false;false;false;false;false
190611;62;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Waverse 1D (20);;Bacss 1D (34);2;19-11-2017 14:00:00;17-12-2017 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;0;2;0;1;9;11;375;370;False;20-11-2017 09:13:37;- Waverse BC;20-11-2017 09:18:33;- Waverse BC;22-11-2017 19:23:08;Competitie BACSS BC;false;false;false;false;false;false;false
190611;588;3;Heren;26;;4e Provinciale;12;;A;;Waverse 2H (28);;Zwijndrecht 2H (42);1;19-11-2017 14:00:00;19-11-2017 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;2;0;1;0;12;5;343;313;False;19-11-2017 19:46:27;- Waverse BC;19-11-2017 19:54:36;- Waverse BC;24-11-2017 14:31:37;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
190611;405;3;Heren;22;;3e Provinciale;9;;B;;Waverse 1H (34);;Bacss 5H (30);1;19-11-2017 14:00:00;17-12-2017 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;2;0;1;0;14;4;361;252;False;;;19-11-2017 21:30:19;- Waverse BC;21-11-2017 09:26:54;PBA;false;false;false;false;false;false;false
190611;1016;3;Heren;34;;7e Provinciale;21;;A;;Zwijndrecht 3H (8);;Opslag 4H (14);2;19-11-2017 16:00:00;3-12-2017 16:00:00;7FB12534-50A4-4931-9A46-686E6DF9998E;Zwijndrecht;0;2;0;1;5;14;290;381;False;20-11-2017 08:01:12;'t Fortje ZWIJNDRECHT;20-11-2017 08:04:47;'t Fortje ZWIJNDRECHT;20-11-2017 20:54:53;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;256;3;Heren;20;;2e Provinciale;6;;A;;Opslag 1H (28);;De Klamp 1H (36);2;19-11-2017 17:00:00;19-11-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;0;2;0;1;4;14;279;360;False;;;19-11-2017 19:26:01;BD OPSLAG BD OPSLAG VZW;20-11-2017 12:05:19;BC De Klamp;false;false;false;false;false;false;false
