tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
159216;1032;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Smash For Fun 1G;;Lokerse 4G;2;22-10-2016 19:00:00;3-9-2016 19:00:00;0429B7F7-A970-400E-82C0-1AEE10DBA594;SPORTHAL LEMBEKE 2B;0;2;0;1;7;13;348;396;False;;;22-10-2016 19:48:36;Glenn Latomme;22-10-2016 21:28:29;Lokerse BC;false;false;false;false;false;false;false
159216;1477;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Buggenhout 3G;;Stekene 3G;1;23-10-2016 10:00:00;25-9-2016 10:00:00;;SPORTHAL DE PIT;2;0;1;0;12;5;325;268;False;;;23-10-2016 13:48:53;Glenn Cnudde;24-10-2016 07:52:32;BC STEKENE;false;false;false;false;false;false;false
159216;584;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Sentse 2H;;Lokerse 9H;2;23-10-2016 10:00:00;23-10-2016 10:00:00;;SPORTHAL SINT-LAUREINS;0;2;0;1;6;13;325;378;False;;;23-10-2016 16:06:44;SENTSE BADMINTON CLUB;23-10-2016 23:41:34;Lokerse BC;false;false;false;false;false;false;false
159216;692;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Temse 1H;;VLA-BAD 4H;1;23-10-2016 10:00:00;23-10-2016 10:00:00;E145DC44-6155-4AFF-B4C4-007314A345A9;SPORTHAL TEMSICA;2;0;1;0;11;7;347;261;False;;;23-10-2016 14:44:29;BC Temse;23-10-2016 18:23:37;VLABAD BC;false;false;false;false;false;false;false
159216;1674;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Wetteren 6H;;Landegem 4H;3;23-10-2016 10:00:00;25-9-2016 10:00:00;;SPORTHAL DE WARANDE 1B;1;1;0;0;10;10;367;342;False;;;23-10-2016 11:32:19;BC Challenge Wetteren;23-10-2016 13:53:16;Glenn Cnudde;false;false;false;false;false;false;false
159216;911;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;De Mintons 2D;;Lokerse 3D;2;23-10-2016 14:00:00;23-10-2016 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;0;2;0;1;2;15;243;346;False;;;23-10-2016 19:25:20;Jurgen Gabriels;24-10-2016 13:38:01;Lokerse BC;false;false;false;false;false;false;false
159216;422;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;De Mintons 4H;;Lokerse 8H;1;23-10-2016 14:00:00;23-10-2016 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;14;3;355;245;False;;;23-10-2016 20:08:23;Jurgen Gabriels;24-10-2016 10:27:56;Lokerse BC;false;false;false;false;false;false;false
159216;171;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;4GHENT 1H;;De Mintons 3H;1;23-10-2016 16:00:00;18-9-2016 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;15;5;404;304;False;;;23-10-2016 20:23:02;4GHENT BC;24-10-2016 12:17:39;Jurgen Gabriels;false;false;false;false;false;false;false
159216;1740;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;4GHENT 3D;;Pluimplukkers 4D;1;23-10-2016 16:00:00;23-10-2016 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;14;3;346;227;False;;;23-10-2016 20:12:32;4GHENT BC;26-10-2016 20:56:52;Pluimplukkers BC;false;false;false;false;false;false;false
159216;771;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;Lokerse 2D;;4GHENT 2D;1;23-10-2016 17:30:00;23-10-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;12;7;354;322;False;;;23-10-2016 21:53:19;Lokerse BC;23-10-2016 22:37:32;4GHENT BC;false;false;false;false;false;false;false
159216;1535;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Lokerse 8G;;VLA-BAD 2G;1;23-10-2016 17:30:00;23-10-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;12;8;380;331;False;;;23-10-2016 21:59:01;Lokerse BC;23-10-2016 22:55:01;VLABAD BC;false;false;false;false;false;false;false
159216;698;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Lokerse 13H;;Danlie 3H;2;23-10-2016 17:30:00;23-10-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;6;10;279;296;False;;;24-10-2016 10:31:20;Lokerse BC;24-10-2016 20:20:24;BC DANLIE HAMME;false;false;false;false;false;false;false
159216;1144;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Drive 3G;;The Flying Shuttles 1G;1;23-10-2016 18:00:00;23-10-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;10;7;319;298;False;;;23-10-2016 21:14:31;Drive BC;23-10-2016 21:20:59;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;240;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;Drive 2H;;Gentse 3H;3;23-10-2016 18:00:00;23-10-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;1;1;0;0;10;9;289;329;False;;;24-10-2016 20:33:40;Drive BC;27-10-2016 17:33:39;Glenn Cnudde;false;false;false;false;false;false;false
159216;1787;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Drive 6H;;Evergem 1H;3;23-10-2016 18:00:00;11-9-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;1;1;0;0;8;10;293;358;False;;;24-10-2016 09:17:20;Drive BC;24-10-2016 18:05:07;EVERGEM VAG;false;false;false;false;false;false;false
159216;32;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Latem-De Pinte 2H;;Drive 1H;2;23-10-2016 19:00:00;23-10-2016 19:00:00;;SPORTHAL OCP DE PINTE;0;2;0;1;8;11;353;379;False;;;24-10-2016 18:17:56;Latem De Pinte BC LATEM;24-10-2016 19:08:46;Drive BC;false;false;false;false;false;false;false
159216;946;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Gentse 1G;;Buggenhout 2G;2;23-10-2016 19:00:00;23-10-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;3;15;275;366;False;;;24-10-2016 13:48:39;Gentse BC;27-10-2016 17:13:48;Badminton Buggenhout;false;false;false;false;false;false;false
159216;1010;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Pluimplukkers 4G;;Wetteren 1G;2;23-10-2016 19:00:00;23-10-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;6;11;285;321;False;;;23-10-2016 21:45:52;Pluimplukkers BC;23-10-2016 23:09:47;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;114;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Beveren 2H;;Wit-Wit 4H;3;23-10-2016 19:00:00;6-11-2016 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;1;1;0;0;11;9;392;341;False;;;24-10-2016 09:47:34;BC Beveren;24-10-2016 12:46:37;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;1238;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Pluimplukkers 6G;;Oudegem 4G;3;23-10-2016 19:00:00;23-10-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;1;1;0;0;8;10;324;348;False;;;24-10-2016 14:50:19;Pluimplukkers BC;24-10-2016 16:55:32;BC Oudegem;false;false;false;false;false;false;false
159216;1718;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;Gentse 2D;;Lokerse 4D;1;23-10-2016 19:00:00;23-10-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;13;6;381;337;False;;;24-10-2016 19:15:00;Gentse BC;25-10-2016 19:10:48;Lokerse BC;false;false;false;false;false;false;false
159216;338;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Geraardsbergen 1H;;Deinze 1H;1;23-10-2016 19:00:00;23-10-2016 19:00:00;F5004727-FA3C-435F-B833-EDD1FA7D4719;SPORTHAL DE VELDMUIS;2;0;1;0;13;5;337;301;False;;;24-10-2016 11:00:30;Koen Van der Schueren;24-10-2016 21:57:45;BC DEINZE;false;false;false;false;false;false;false
159216;332;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Latem-De Pinte 4H;;Danlie 2H;1;23-10-2016 19:00:00;23-10-2016 19:00:00;;SPORTHAL OCP DE PINTE;0;0;0;0;0;0;0;0;False;26-10-2016 17:07:38;Glenn Cnudde;;;;;false;true;false;false;false;false;false
159216;1589;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Pluimplukkers 9G;;Lokerse 9G;2;23-10-2016 19:00:00;9-10-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;6;12;296;362;False;;;23-10-2016 21:31:39;Pluimplukkers BC;23-10-2016 21:45:17;Lokerse BC;false;false;false;false;false;false;false
159216;462;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Beveren 4H;;De Mintons 5H;2;23-10-2016 19:00:00;23-10-2016 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;0;2;0;1;6;11;264;311;False;;;23-10-2016 23:21:43;BC Beveren;24-10-2016 07:23:51;Jurgen Gabriels;false;false;false;false;false;false;false
159216;654;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Gentse 5H;;Aalsterse 2H;2;23-10-2016 19:00:00;23-10-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;7;12;317;363;False;;;23-10-2016 22:57:24;Gentse BC;23-10-2016 23:08:57;BC AALSTERSE;false;false;false;false;false;false;false
159216;246;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;Lokerse 5H;;VLA-BAD 1H;1;23-10-2016 20:00:00;23-10-2016 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;14;2;326;231;False;;;23-10-2016 22:03:11;Lokerse BC;23-10-2016 23:21:25;VLABAD BC;false;false;false;false;false;false;false
159216;1523;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Lede 1G;;Latem-De Pinte 4G;2;23-10-2016 20:00:00;4-9-2016 20:00:00;E74C6418-FF30-4528-A47F-11DD6A0AAA8C;SPORTHAL LEDE;0;2;0;1;8;11;337;324;False;;;23-10-2016 20:50:11;DYNAMIC LEDE;23-10-2016 22:56:44;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;274;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Landegem 2H;;Lokerse 6H;1;24-10-2016 20:00:00;24-10-2016 20:00:00;;SPORTHAL OOSTBROEK;2;0;1;0;14;5;381;335;False;;;24-10-2016 22:56:08;Badmintonclub Landegem;24-10-2016 23:00:37;Lokerse BC;false;false;false;false;false;false;false
159216;523;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Drive 5H;;Oudegem 4H;1;24-10-2016 20:00:00;24-10-2016 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;15;2;348;267;False;;;24-10-2016 20:22:16;Drive BC;24-10-2016 22:20:12;BC Oudegem;false;false;false;false;false;false;false
159216;824;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Stekene 1D;;Oudegem 2D;2;24-10-2016 20:15:00;24-10-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;7;11;311;359;False;;;24-10-2016 20:35:09;BC STEKENE;24-10-2016 23:02:59;BC Oudegem;false;false;false;false;false;false;false
159216;188;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Latem-De Pinte 3H;;4GHENT 1H;1;24-10-2016 20:15:00;24-10-2016 20:15:00;692119B1-AD91-4DB4-AA1F-6F871D8B5614;Sporthal LATEM;2;0;1;0;12;6;334;305;False;;;24-10-2016 22:49:28;Latem De Pinte BC LATEM;26-10-2016 16:57:17;Glenn Cnudde;false;false;false;false;false;false;false
159216;1597;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Stekene 4G;;De Mintons 3G;3;24-10-2016 20:15:00;24-10-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;1;1;0;0;8;10;335;347;False;;;24-10-2016 20:44:10;BC STEKENE;24-10-2016 22:40:20;Jurgen Gabriels;false;false;false;false;false;false;false
159216;1778;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Eikenlo 2G;;Latem-De Pinte 2G;2;25-10-2016 20:00:00;25-10-2016 20:00:00;;SPORTHAL EEKLO;0;2;0;1;6;10;294;312;False;;;25-10-2016 21:30:59;BC EIKENLO;26-10-2016 20:21:10;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;92;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Eikenlo 2H;;Gentse 2H;2;25-10-2016 20:00:00;25-10-2016 20:00:00;;SPORTHAL EEKLO;0;2;0;1;6;14;306;384;False;;;25-10-2016 20:27:37;BC EIKENLO;26-10-2016 09:28:52;Gentse BC;false;false;false;false;false;false;false
159216;102;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Denderleeuw 1H;;The Flying Shuttles 1H;1;26-10-2016 19:45:00;26-10-2016 19:45:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;2;0;1;0;16;2;372;257;False;;;27-10-2016 17:56:17;BC DENDERLEEUW;27-10-2016 20:18:39;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;862;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Landegem 2D;;Drive 2D;2;26-10-2016 20:00:00;26-10-2016 20:00:00;;SPORTHAL OOSTBROEK;0;2;0;1;6;12;292;338;False;;;26-10-2016 22:39:19;Badmintonclub Landegem;26-10-2016 22:41:17;Drive BC;false;false;false;false;false;false;false
159216;1423;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Shuttle Stars Puyenbroeck 1G;;Flee Shuttle 1G;1;26-10-2016 20:00:00;26-10-2016 20:00:00;;SPORTHAL PUYENBROECK;2;0;1;0;11;8;351;318;False;;;27-10-2016 10:57:21;SHUTTLE STARS;27-10-2016 14:11:02;Flee Shuttle Knesselare;false;false;false;false;false;false;false
159216;416;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Buggenhout 2H;;Drive 3H;1;26-10-2016 20:45:00;26-10-2016 20:45:00;;SPORTHAL DE PIT;2;0;1;0;13;7;404;319;False;;;26-10-2016 23:46:47;Glenn Cnudde;13-3-2017 19:34:22;Glenn Cnudde;false;false;false;false;false;false;false
159216;1106;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;VLA-BAD 1G;;Lokerse 5G;3;27-10-2016 19:30:00;27-10-2016 19:30:00;;SPORTHAL DE RUFFEL;1;1;0;0;10;9;349;335;False;;;27-10-2016 20:48:27;VLABAD BC;27-10-2016 22:12:29;Lokerse BC;false;false;false;false;false;false;false
159216;1170;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;4GHENT 2G;;Oudegem 3G;1;27-10-2016 20:00:00;27-10-2016 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;12;7;374;321;False;;;28-10-2016 00:58:40;4GHENT BC;28-10-2016 19:27:34;BC Oudegem;false;false;false;false;false;false;false
159216;1296;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Wit-Wit 3G;;Oudegem 5G;1;27-10-2016 20:00:00;27-10-2016 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;2;0;1;0;16;2;370;240;False;;;28-10-2016 20:35:52;BC Wit-Wit Ronse;29-10-2016 09:55:38;BC Oudegem;false;false;false;false;false;false;false
159216;1397;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Evergem 1G;;Smash For Fun 2G;2;27-10-2016 20:00:00;27-10-2016 20:00:00;;SPORTHAL EVERGEM;0;2;0;1;6;10;273;285;False;;;28-10-2016 13:08:24;ronny van koeckhoven;28-10-2016 15:03:33;Manon Cambron;false;false;false;false;false;false;false
159216;1284;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Danlie 1G;;4GHENT 4G;2;27-10-2016 20:15:00;27-10-2016 20:15:00;;SPORTHAL MEULENBROEK;0;2;0;1;3;14;261;347;False;;;27-10-2016 21:06:09;BC DANLIE HAMME;27-10-2016 22:38:45;4GHENT BC;false;false;false;false;false;false;false
159216;1356;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Deinze 1G;;Wetteren 3G;1;27-10-2016 21:00:00;27-10-2016 21:00:00;;SPORTHAL SINT-PIETERS VINKT;2;0;1;0;11;7;346;309;False;;;27-10-2016 23:07:09;BC DEINZE;27-10-2016 23:16:58;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;644;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Wetteren 4H;;NILSTON 1H;1;28-10-2016 19:30:00;28-10-2016 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;13;6;363;305;False;;;29-10-2016 09:33:22;BC Challenge Wetteren;1-11-2016 19:47:32;BC NILSTON;false;false;false;false;false;false;false
159216;312;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Smash For Fun 1H;;Waarschoot 1H;1;28-10-2016 20:00:00;28-10-2016 20:00:00;;SPORTHAL LEMBEKE 1B;2;0;1;0;11;9;376;369;False;;;28-10-2016 22:13:19;Glenn Latomme;28-10-2016 23:09:29;BC WAARSCHOOT;false;false;false;false;false;false;false
159216;753;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Flee Shuttle 2H;;De Nieuwe Snaar 1H;1;28-10-2016 20:00:00;9-9-2016 20:00:00;405AEAC9-16ED-4C5D-ADC5-E4BC9D45577E;SPORTHAL FLABBAERT;2;0;1;0;13;8;395;383;False;;;29-10-2016 12:02:49;Flee Shuttle Knesselare;29-10-2016 13:15:05;Hemmy Iyavoo;false;false;false;false;false;false;false
159216;24;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Buggenhout 1H;;Latem-De Pinte 2H;1;28-10-2016 20:30:00;28-10-2016 20:30:00;;SPORTHAL DE PIT;2;0;1;0;15;4;387;307;False;;;29-10-2016 16:12:51;Badminton Buggenhout;29-10-2016 16:19:35;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;1463;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Buggenhout 3G;;Denderleeuw 3G;1;28-10-2016 20:30:00;28-10-2016 20:30:00;;SPORTHAL DE PIT;2;0;1;0;16;0;336;162;False;;;29-10-2016 19:41:21;Glenn Cnudde;30-10-2016 08:26:09;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;1539;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Brakel 1G;;Stekene 2G;1;29-10-2016 16:00:00;29-10-2016 16:00:00;;SPORTHAL DE RIJDT BRAKEL;2;0;1;0;13;4;331;217;False;;;29-10-2016 19:21:45;club BRAKEL BC;30-10-2016 13:06:17;BC STEKENE;false;false;false;false;false;false;false
159216;1385;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Smash For Fun 2G;;Gentse 4G;3;29-10-2016 19:00:00;29-10-2016 19:00:00;0429B7F7-A970-400E-82C0-1AEE10DBA594;SPORTHAL LEMBEKE 2B;1;1;0;0;9;9;305;319;False;;;30-10-2016 11:25:55;Shauni Goethals;30-10-2016 23:20:02;Gentse BC;false;false;false;false;false;false;false
159216;1792;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Smash For Fun 2H;;Drive 6H;1;29-10-2016 19:00:00;29-10-2016 19:00:00;0429B7F7-A970-400E-82C0-1AEE10DBA594;SPORTHAL LEMBEKE 2B;2;0;1;0;13;6;368;308;False;;;30-10-2016 11:30:52;Shauni Goethals;3-11-2016 18:54:08;Drive BC;false;false;false;false;false;false;false
159216;268;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Sentse 1H;;Hoge Wal 1H;2;30-10-2016 10:00:00;30-10-2016 10:00:00;;SPORTHAL SINT-LAUREINS;0;2;0;1;7;10;311;322;False;;;30-10-2016 18:14:50;SENTSE BADMINTON CLUB;30-10-2016 19:08:26;BC HOGE WAL;false;false;false;false;false;false;false
159216;1379;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Sentse 2G;;Evergem 1G;3;30-10-2016 10:00:00;30-10-2016 10:00:00;;SPORTHAL SINT-LAUREINS;1;1;0;0;10;9;339;350;False;;;30-10-2016 21:16:23;SENTSE BADMINTON CLUB;31-10-2016 11:16:53;ronny van koeckhoven;false;false;false;false;false;false;false
159216;1686;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Wetteren 6H;;4GHENT 3H;1;30-10-2016 10:00:00;30-10-2016 10:00:00;;SPORTHAL DE WARANDE 1B;2;0;1;0;10;6;306;241;False;;;30-10-2016 12:05:47;BC Challenge Wetteren;30-10-2016 12:48:16;4GHENT BC;false;false;false;false;false;false;false
159216;108;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;De Mintons 2H;;Wit-Wit 4H;1;30-10-2016 14:00:00;30-10-2016 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;14;5;367;327;False;;;30-10-2016 20:03:44;Jurgen Gabriels;31-10-2016 10:51:12;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;140;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;De Mintons 3H;;Landegem 1H;2;30-10-2016 14:00:00;30-10-2016 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;0;2;0;1;7;12;363;365;False;;;30-10-2016 20:59:58;Jurgen Gabriels;31-10-2016 14:19:54;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;778;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;4GHENT 2D;;Drive 1D;3;30-10-2016 16:00:00;30-10-2016 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;1;1;0;0;11;10;378;391;False;;;30-10-2016 21:01:04;4GHENT BC;31-10-2016 10:43:24;Drive BC;false;false;false;false;false;false;false
159216;1164;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;The Flying Shuttles 1G;;Pluimplukkers 7G;1;30-10-2016 16:00:00;30-10-2016 16:00:00;;SPORTHAL 'T VEERLEVELD SHUTTLE;2;0;1;0;16;3;395;272;False;;;30-10-2016 18:54:41;THE FLYING SHUTTLES;30-10-2016 21:11:50;Pluimplukkers BC;false;false;false;false;false;false;false
159216;518;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;4GHENT 2H;;Lokerse 12H;1;30-10-2016 16:00:00;30-10-2016 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;14;2;316;231;False;;;31-10-2016 02:05:20;4GHENT BC;31-10-2016 10:34:58;Lokerse BC;false;false;false;false;false;false;false
159216;1630;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;The Flying Shuttles 2H;;Buggenhout 3H;2;30-10-2016 16:00:00;30-10-2016 16:00:00;;SPORTHAL 'T VEERLEVELD SHUTTLE;0;2;0;1;3;15;278;373;False;;;30-10-2016 21:46:01;THE FLYING SHUTTLES;30-10-2016 21:48:37;Badminton Buggenhout;false;false;false;false;false;false;false
159216;611;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Lokerse 11H;;Wit-Wit 5H;2;30-10-2016 17:30:00;30-10-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;4;13;280;346;False;;;31-10-2016 11:03:12;Lokerse BC;1-11-2016 10:34:24;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;1072;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Denderleeuw 1G;;VLA-BAD 1G;2;30-10-2016 18:00:00;18-9-2016 18:00:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;0;2;0;1;7;10;300;294;False;;;30-10-2016 22:46:45;BC DENDERLEEUW;30-10-2016 23:58:02;VLABAD BC;false;false;false;false;false;false;false
159216;1351;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Denderleeuw 2G;;Gentse 3G;2;30-10-2016 18:00:00;30-10-2016 18:00:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;0;2;0;1;3;15;260;369;False;;;30-10-2016 20:59:24;BC DENDERLEEUW;30-10-2016 21:00:25;Gentse BC;false;false;false;false;false;false;false
159216;1475;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Drive 8G;;Stekene 3G;2;30-10-2016 18:00:00;30-10-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;5;12;242;334;False;;;30-10-2016 23:25:38;Drive BC;31-10-2016 08:03:02;BC STEKENE;false;false;false;false;false;false;false
159216;1024;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Pluimplukkers 4G;;Beveren 1G;2;30-10-2016 19:00:00;30-10-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;7;11;304;340;False;;;31-10-2016 17:16:23;Pluimplukkers BC;31-10-2016 17:41:13;Emry Truyman;false;false;false;false;false;false;false
