tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161420;856;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Blauwput 2G;;LoB 2G;2;11-12-2016 17:00:00;11-12-2016 17:00:00;;;0;2;0;1;6;14;355;398;False;;;11-12-2016 21:27:20;Guy Simonet;;;false;false;false;false;false;false;false
161420;658;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;LoB 1G;;De Treffers 1G;1;11-12-2016 18:00:00;11-12-2016 18:00:00;;;2;0;1;0;14;6;384;290;False;;;11-12-2016 21:49:58;LoB bc;12-12-2016 07:46:57;Mathias Dekempeneer;false;false;false;false;false;false;false
161420;634;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Tots Keerbergen 1G;;Drop Merchtem 2G;1;11-12-2016 19:15:00;11-12-2016 19:15:00;;;2;0;1;0;10;8;314;310;False;;;12-12-2016 20:23:50;BC TOTS KEERBERGEN;15-12-2016 07:33:51;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;606;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dilbeek 2G;;Halle 1G;3;11-12-2016 20:00:00;11-12-2016 20:00:00;;;1;1;0;0;8;9;313;318;False;;;12-12-2016 00:30:36;BC DILBEEK;12-12-2016 11:10:05;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;698;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Den Dijk 1G;;De Voskes 2G;2;17-12-2016 09:30:00;17-12-2016 09:30:00;;;0;0;0;0;0;0;0;0;False;26-12-2016 12:25:18;Patrick Debrule;23-12-2016 15:28:58;BC Den Dijk;;;true;false;false;false;false;false;false
161420;721;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;KiLL Leuven 1G;;Tienen 1G;1;17-12-2016 14:00:00;17-12-2016 14:00:00;;;2;0;1;0;13;7;386;354;False;;;18-12-2016 17:12:29;KiLL Leuven;;;false;false;false;false;false;false;false
161420;848;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;KiLL Leuven 3G;;Kampenhout BC 2G;1;17-12-2016 14:00:00;17-12-2016 14:00:00;;;2;0;1;0;13;5;363;287;False;;;18-12-2016 10:21:39;KiLL Leuven;8-1-2017 21:31:32;Steven Coosemans;false;false;false;false;false;false;false
161420;1067;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Leeuwse 1G;;Drop Merchtem 3G;2;17-12-2016 14:15:00;17-12-2016 14:15:00;;;0;2;0;1;7;15;384;423;False;;;18-12-2016 19:45:10;Joris Moonens;19-12-2016 11:02:59;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;672;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Dijlevallei 9G;;LoB 1G;1;17-12-2016 16:30:00;17-12-2016 16:30:00;;;2;0;1;0;12;7;367;332;False;;;17-12-2016 21:28:41;De Dijlevallei BC;18-12-2016 21:57:59;LoB bc;false;false;false;false;false;false;false
161420;884;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Dijlevallei 11G;;Herne 5G;3;17-12-2016 16:30:00;17-12-2016 16:30:00;;;1;1;0;0;8;8;262;290;False;;;18-12-2016 13:17:52;De Dijlevallei BC;19-12-2016 09:20:23;BC HERNE;false;false;false;false;false;false;false
161420;670;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Wolvertem 2G;;Herne 3G;3;18-12-2016 10:00:00;18-12-2016 10:00:00;;;1;1;0;0;8;9;287;294;False;;;9-1-2017 19:41:09;Patrick Debrule;;;false;false;false;false;false;false;false
161420;887;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Brussels International 2G;;KiLL Leuven 2G;1;18-12-2016 14:00:00;18-12-2016 14:00:00;;;2;0;1;0;11;8;357;336;False;;;19-12-2016 08:35:12;Brussels International Badminton Club;21-12-2016 20:36:38;KiLL Leuven;false;false;false;false;false;false;false
161420;604;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;De Voskes 1G;;Halle 1G;2;18-12-2016 17:00:00;18-12-2016 17:00:00;;;0;2;0;1;9;11;367;381;False;;;19-12-2016 09:27:31;Johan Sijmens;19-12-2016 12:07:06;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;1044;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Tienen 2G;;Smashing Boutersem 1G;1;18-12-2016 17:00:00;18-12-2016 17:00:00;;;2;0;1;0;14;5;378;254;False;;;18-12-2016 23:09:20;Badminton Tienen;;;false;false;false;false;false;false;false
161420;676;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;De Treffers 1G;;W&L 5G;1;18-12-2016 18:00:00;18-12-2016 18:00:00;;;2;0;1;0;16;2;371;264;False;;;18-12-2016 21:46:25;Mathias Dekempeneer;29-12-2016 06:41:28;Kristel Van Roey;false;false;false;false;false;false;false
161420;694;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Herne 4G;;Blauwput 1G;1;18-12-2016 18:00:00;18-12-2016 18:00:00;;;2;0;1;0;13;4;344;281;False;;;19-12-2016 10:46:56;BC HERNE;28-12-2016 23:08:12;Guy Simonet;false;false;false;false;false;false;false
161420;784;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;De Treffers 2G;;Lubbinton 2G;2;18-12-2016 18:00:00;18-12-2016 18:00:00;;;0;2;0;1;3;14;213;325;False;;;23-12-2016 16:34:05;Frédéric Phalempin;24-12-2016 12:00:24;Lubbinton vzw;false;false;false;false;false;false;false
161420;844;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;LoB 2G;;Dropshot 2G;1;18-12-2016 18:00:00;18-12-2016 18:00:00;;;2;0;1;0;11;6;319;257;False;;;20-12-2016 11:09:16;LoB bc;;;false;false;false;false;false;false;false
161420;1031;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Wolvertem 1G;;Herne 2G;3;18-12-2016 19:00:00;18-12-2016 19:00:00;;;1;1;0;0;9;8;326;292;False;;;19-12-2016 14:03:24;Badminton Club Wolvertem;28-12-2016 11:10:49;Patrick Debrule;false;false;false;false;false;false;false
161420;816;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Drop Merchtem 4G;;Herne 6G;1;18-12-2016 19:30:00;18-12-2016 19:30:00;;;2;0;1;0;13;7;384;323;False;;;19-12-2016 19:20:03;DROP MERCHTEM BC;22-12-2016 18:34:07;BC HERNE;false;false;false;false;false;false;false
161420;590;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dilbeek 2G;;Dijlevallei 7G;1;18-12-2016 20:00:00;18-12-2016 20:00:00;;;2;0;1;0;11;9;390;365;False;;;19-12-2016 00:02:11;BC DILBEEK;19-12-2016 17:22:28;De Dijlevallei BC;false;false;false;false;false;false;false
161420;820;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dilbeek 3G;;Nero's BC 2G;1;18-12-2016 20:00:00;18-12-2016 20:00:00;;;2;0;1;0;14;3;341;238;False;;;19-12-2016 09:40:11;BC DILBEEK;19-12-2016 23:08:13;Marc Raes;false;false;false;false;false;false;false
161420;822;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dropshot 1G;;Nero's BC 2G;1;29-12-2016 20:00:00;29-12-2016 20:00:00;;;2;0;1;0;16;1;353;180;False;;;30-12-2016 13:36:10;Lieven Nuyttens;31-12-2016 21:34:47;Marc Raes;false;false;false;false;false;false;false
161420;334;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Dropshot 1H;;Tots Keerbergen 3H;1;5-1-2017 20:00:00;5-1-2017 20:00:00;;;2;0;1;0;15;3;376;263;False;;;6-1-2017 13:03:29;Lieven Nuyttens;7-1-2017 20:33:53;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;40;3;Heren;4;;1e provinciale;1;;1e provinciale;;Den Dijk 1H;;Herne 3H;2;7-1-2017 09:30:00;7-1-2017 09:30:00;;;0;2;0;1;8;10;301;332;False;;;7-1-2017 14:24:10;BC Den Dijk;7-1-2017 23:15:10;Patrick Debrule;false;false;false;false;false;false;false
161420;521;4;Dames;14;;2e provinciale;11;;2e provinciale;;Leeuwse 1D;;KiLL Leuven 1D;1;7-1-2017 14:15:00;7-1-2017 14:15:00;;;2;0;1;0;10;7;313;295;False;;;8-1-2017 10:02:51;Petra Abbeels;8-1-2017 15:05:52;KiLL Leuven;false;false;false;false;false;false;false
161420;920;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Leeuwse 2H;;Lob 2H;2;7-1-2017 14:15:00;7-1-2017 14:15:00;;;0;2;0;1;2;14;236;328;False;;;7-1-2017 17:00:21;Bram De Greef;17-1-2017 09:05:57;LoB bc;false;false;false;false;false;false;false
161420;84;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Halle 1H;;LoB 1H;3;7-1-2017 16:00:00;7-1-2017 16:00:00;;;1;1;0;0;10;10;360;358;False;;;9-1-2017 16:42:25;Badmintonteam Halle HALLE BADMINTONTEAM;1-3-2017 09:11:16;LoB bc;false;false;false;false;false;false;false
161420;133;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Halle 2H;;KiLL Leuven 1H;2;7-1-2017 16:00:00;7-1-2017 16:00:00;;;0;2;0;1;2;14;225;324;False;;;7-1-2017 18:15:10;Badmintonteam Halle HALLE BADMINTONTEAM;22-1-2017 18:10:58;KiLL Leuven;false;false;false;false;false;false;false
161420;138;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Dijlevallei 5H;;Shuttles Opwijk 1H;2;7-1-2017 16:30:00;7-1-2017 16:30:00;;;0;2;0;1;9;11;389;390;False;;;7-1-2017 21:33:43;De Dijlevallei BC;11-1-2017 14:04:31;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
161420;290;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Dijlevallei 7H;;W&L 5H;3;7-1-2017 16:30:00;7-1-2017 16:30:00;;;1;1;0;0;9;9;308;305;False;;;8-1-2017 11:13:43;De Dijlevallei BC;8-1-2017 14:56:30;Kristel Van Roey;false;false;false;false;false;false;false
161420;472;4;Dames;13;;1e provinciale;10;;1e provinciale;;Lubbinton 1D;;De Voskes 1D;2;7-1-2017 18:00:00;7-1-2017 18:00:00;;;0;2;0;1;6;12;300;351;False;;;8-1-2017 11:02:11;Lubbinton vzw;10-1-2017 02:44:56;Johan Sijmens;false;false;false;false;false;false;false
161420;209;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Lubbinton 1H;;Blauwput 2H;1;7-1-2017 18:00:00;7-1-2017 18:00:00;;;2;0;1;0;11;9;380;344;False;;;8-1-2017 20:58:43;Lubbinton vzw;9-1-2017 20:53:33;Guy Simonet;false;false;false;false;false;false;false
161420;280;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Lubbinton 2H;;Nero's BC 1H;2;7-1-2017 18:00:00;7-1-2017 18:00:00;;;0;2;0;1;4;14;212;363;False;;;7-1-2017 23:59:15;Lubbinton vzw;8-1-2017 17:45:34;Marc Raes;false;false;false;false;false;false;false
161420;934;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Lubbinton 3H;;De Voskes 3H;2;7-1-2017 18:00:00;7-1-2017 18:00:00;;;0;2;0;1;0;16;163;336;False;;;8-1-2017 21:06:43;Lubbinton vzw;11-1-2017 17:58:02;Johan Sijmens;false;false;false;false;false;false;false
161420;988;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;W&L 6H;;KiLL Leuven 3H;1;8-1-2017 13:15:00;8-1-2017 13:15:00;;;2;0;1;0;14;3;348;234;False;;;8-1-2017 16:41:53;Kristel Van Roey;8-1-2017 23:48:47;KiLL Leuven;false;false;false;false;false;false;false
161420;187;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Everbergse 3H;;Shuttles Opwijk 2H;1;8-1-2017 13:30:00;8-1-2017 13:30:00;;;2;0;1;0;10;6;298;291;False;;;8-1-2017 23:09:04;Kurt dierickx;15-3-2017 16:24:41;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
161420;577;4;Dames;15;;3e provinciale;12;;3e provinciale;;Kampenhout BC 1D;;Nero's BC 1D;1;8-1-2017 14:15:00;8-1-2017 14:15:00;;;2;0;1;0;11;7;345;289;False;;;8-1-2017 21:08:04;Steven Coosemans;10-1-2017 22:17:28;Marc Raes;false;false;false;false;false;false;false
161420;143;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;De Voskes 1H;;Tots Keerbergen 2H;1;8-1-2017 15:00:00;8-1-2017 15:00:00;;;2;0;1;0;16;1;360;262;False;;;9-1-2017 09:36:43;Johan Sijmens;29-1-2017 20:02:34;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;45;3;Heren;4;;1e provinciale;1;;1e provinciale;;Blauwput 1H;;W&L 3H;2;8-1-2017 17:00:00;8-1-2017 17:00:00;423273E1-F572-42C8-8C57-140025AAE35B;BLAUWPUT (kleine zaal);0;2;0;1;7;12;339;380;False;;;8-1-2017 22:43:21;Guy Simonet;9-1-2017 00:10:38;Kristel Van Roey;false;false;false;false;false;false;false
161420;924;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Halle 3H;;Nero's BC 2H;2;8-1-2017 18:05:00;8-1-2017 18:05:00;;;0;2;0;1;8;10;334;310;False;;;9-1-2017 18:40:37;Badmintonteam Halle HALLE BADMINTONTEAM;10-1-2017 22:18:56;Marc Raes;false;false;false;false;false;false;false
161420;192;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Drop Merchtem 2H;;Wolvertem 2H;1;8-1-2017 19:30:00;8-1-2017 19:30:00;;;0;0;0;0;0;0;0;0;False;16-12-2016 10:05:34;Patrick Debrule;;;;;false;true;false;false;false;false;false
161420;339;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Drop Merchtem 3H;;Wolvertem 3H;3;8-1-2017 19:30:00;8-1-2017 19:30:00;;;1;1;0;0;8;10;304;353;False;;;10-1-2017 23:17:24;DROP MERCHTEM BC;29-1-2017 20:22:46;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;490;4;Dames;13;;1e provinciale;10;;1e provinciale;;Dilbeek 1D;;Lubbinton 1D;1;8-1-2017 20:00:00;8-1-2017 20:00:00;;;2;0;1;0;13;5;358;292;False;;;8-1-2017 22:47:53;BC DILBEEK;19-2-2017 11:00:21;Lubbinton vzw;false;false;false;false;false;false;false
161420;89;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Dilbeek 2H;;W&L 4H;3;8-1-2017 20:00:00;8-1-2017 20:00:00;;;1;1;0;0;10;10;372;355;False;;;8-1-2017 23:03:05;BC DILBEEK;13-1-2017 19:40:09;Kristel Van Roey;false;false;false;false;false;false;false
161420;1083;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Dilbeek 4H;;Tienen 1H;3;8-1-2017 20:00:00;8-1-2017 20:00:00;;;1;1;0;0;9;10;327;342;False;;;8-1-2017 22:42:35;BC DILBEEK;15-1-2017 10:00:14;Badminton Tienen;false;false;false;false;false;false;false
161420;112;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Anderlecht 1H;;De Voskes 1H;2;10-1-2017 19:00:00;10-1-2017 19:00:00;;;0;2;0;1;2;16;273;369;False;;;11-1-2017 20:41:38;CLUB ANDERLECHTSE BC;12-1-2017 08:52:28;Johan Sijmens;false;false;false;false;false;false;false
161420;575;4;Dames;15;;3e provinciale;12;;3e provinciale;;Dropshot 1D;;Nero's BC 1D;1;12-1-2017 20:00:00;12-1-2017 20:00:00;;;2;0;1;0;12;6;355;235;False;;;13-1-2017 11:37:55;Lieven Nuyttens;14-1-2017 22:04:21;Marc Raes;false;false;false;false;false;false;false
161420;994;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Bertemse BC 1H;;W&L 6H;2;13-1-2017 20:30:00;13-1-2017 20:30:00;;;0;2;0;1;1;16;218;351;False;;;14-1-2017 23:54:01;Patrick Debrule;15-1-2017 18:17:23;Kristel Van Roey;false;false;false;false;false;false;false
161420;25;3;Heren;4;;1e provinciale;1;;1e provinciale;;W&L 3H;;Den Dijk 1H;1;14-1-2017 13:15:00;14-1-2017 13:15:00;;;2;0;1;0;12;6;344;275;False;;;14-1-2017 17:19:55;Kristel Van Roey;28-1-2017 14:06:30;BC Den Dijk;false;false;false;false;false;false;false
161420;517;4;Dames;14;;2e provinciale;11;;2e provinciale;;W&L 3D;;Dijlevallei 5D;1;14-1-2017 13:15:00;14-1-2017 13:15:00;;;2;0;1;0;13;4;329;248;False;;;14-1-2017 18:29:49;Kristel Van Roey;15-1-2017 16:49:10;De Dijlevallei BC;false;false;false;false;false;false;false
161420;79;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;W&L 4H;;Halle 1H;1;14-1-2017 13:15:00;14-1-2017 13:15:00;;;2;0;1;0;15;3;363;264;False;;;15-1-2017 08:51:20;Kristel Van Roey;15-1-2017 13:21:00;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;160;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Wolvertem 2H;;Dilbeek 3H;2;15-1-2017 10:00:00;15-1-2017 10:00:00;;;0;0;0;0;0;0;0;0;False;16-12-2016 10:06:11;Patrick Debrule;;;22-1-2017 22:35:06;BC DILBEEK;true;false;false;false;false;false;false
161420;916;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Nero's BC 2H;;Leeuwse 2H;1;15-1-2017 10:00:00;15-1-2017 10:00:00;;;2;0;1;0;13;7;398;353;False;;;15-1-2017 16:52:31;Marc Raes;;;false;false;false;false;false;false;false
161420;270;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;W&L 5H;;KiLL Leuven 2H;2;15-1-2017 13:15:00;15-1-2017 13:15:00;;;0;2;0;1;2;14;259;327;False;;;15-1-2017 18:12:44;Kristel Van Roey;16-1-2017 10:04:58;KiLL Leuven;false;false;false;false;false;false;false
161420;241;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Brussels International 2H;;Lubbinton 1H;2;15-1-2017 14:00:00;15-1-2017 14:00:00;;;0;2;0;1;4;13;289;337;False;;;9-2-2017 11:43:35;Patrick Debrule;16-2-2017 19:14:48;Lubbinton vzw;false;false;false;false;false;false;false
161420;35;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 3H;;Dijlevallei 4H;1;15-1-2017 14:15:00;15-1-2017 14:15:00;;;2;0;1;0;12;7;372;348;False;;;15-1-2017 20:04:23;De Dijlevallei BC;26-2-2017 22:40:02;De Dijlevallei BC;false;false;false;false;false;false;false
161420;332;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Dijlevallei 8H;;Tots Keerbergen 3H;2;15-1-2017 14:15:00;15-1-2017 14:15:00;;;0;2;0;1;5;14;303;379;False;;;15-1-2017 19:21:18;De Dijlevallei BC;15-1-2017 20:45:15;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;990;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Dijlevallei 9H;;Pluimke Klop 2H;3;15-1-2017 14:15:00;15-1-2017 14:15:00;;;1;1;0;0;9;10;349;322;False;;;15-1-2017 23:11:33;De Dijlevallei BC;18-1-2017 11:36:36;club PLUIMKE KLOP BC;false;false;false;false;false;false;false
161420;231;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;De Voskes 2H;;Dijlevallei 6H;1;15-1-2017 15:00:00;15-1-2017 15:00:00;;;2;0;1;0;12;6;320;301;False;;;15-1-2017 22:05:06;Johan Sijmens;11-2-2017 22:09:15;De Dijlevallei BC;false;false;false;false;false;false;false
161420;275;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Shuttle Busters 1H;;Lubbinton 2H;3;15-1-2017 15:30:00;15-1-2017 15:30:00;;;1;1;0;0;11;11;403;407;False;;;15-1-2017 20:08:49;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;9-2-2017 13:26:34;Lubbinton vzw;false;false;false;false;false;false;false
161420;123;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Tots Keerbergen 2H;;Dijlevallei 5H;3;15-1-2017 16:15:00;15-1-2017 16:15:00;;;1;1;0;0;10;9;341;345;False;;;15-1-2017 19:36:53;BC TOTS KEERBERGEN;22-1-2017 19:10:10;De Dijlevallei BC;false;false;false;false;false;false;false
161420;522;4;Dames;14;;2e provinciale;11;;2e provinciale;;Tienen 1D;;KiLL Leuven 1D;1;15-1-2017 17:00:00;15-1-2017 17:00:00;;;2;0;1;0;16;1;355;206;False;;;15-1-2017 22:34:55;Badminton Tienen;16-1-2017 14:09:57;KiLL Leuven;false;false;false;false;false;false;false
161420;259;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Blauwput 3H;;Dijlevallei 7H;2;15-1-2017 17:00:00;15-1-2017 17:00:00;;;0;2;0;1;4;13;246;340;False;;;15-1-2017 21:33:50;Guy Simonet;;;false;false;false;false;false;false;false
161420;1078;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Tienen 1H;;Halle 3H;1;15-1-2017 17:00:00;15-1-2017 17:00:00;;;2;0;1;0;15;3;372;279;False;;;15-1-2017 22:23:47;Badminton Tienen;16-1-2017 08:24:53;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;481;4;Dames;13;;1e provinciale;10;;1e provinciale;;Herne 2D;;Drop Merchtem 2D;1;15-1-2017 18:00:00;15-1-2017 18:00:00;;;2;0;1;0;12;9;384;346;False;;;15-1-2017 23:09:03;BC HERNE;27-4-2017 15:22:24;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;128;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Shuttles Opwijk 1H;;Halle 2H;1;15-1-2017 18:00:00;15-1-2017 18:00:00;;;2;0;1;0;16;3;386;261;False;;;15-1-2017 22:43:34;SHUTTLES OPWIJK BC;1-2-2017 08:06:49;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;571;4;Dames;15;;3e provinciale;12;;3e provinciale;;Herne 3D;;Kampenhout BC 1D;2;15-1-2017 18:00:00;15-1-2017 18:00:00;;;0;2;0;1;5;12;281;315;False;;;15-1-2017 22:32:50;BC HERNE;16-1-2017 20:35:22;Steven Coosemans;false;false;false;false;false;false;false
161420;63;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Bamadi 2H;;Brussels International 1H;3;15-1-2017 18:30:00;15-1-2017 18:30:00;;;1;1;0;0;10;9;360;362;False;;;16-1-2017 10:14:26;Jeroen Verhaegen;16-1-2017 10:52:58;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;74;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Wolvertem 1H;;Dilbeek 2H;2;15-1-2017 19:00:00;15-1-2017 19:00:00;;;0;2;0;1;5;15;304;406;False;;;17-1-2017 21:22:15;Badminton Club Wolvertem;17-1-2017 23:07:16;BC DILBEEK;false;false;false;false;false;false;false
161420;559;4;Dames;15;;3e provinciale;12;;3e provinciale;;Drop Merchtem 3D;;Dropshot 1D;2;15-1-2017 19:30:00;15-1-2017 19:30:00;;;0;2;0;1;4;14;249;358;False;;;9-2-2017 11:59:22;Patrick Debrule;;;false;false;false;false;false;false;false
161420;315;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Drop Merchtem 3H;;Dropshot 1H;2;15-1-2017 19:30:00;15-1-2017 19:30:00;;;0;2;0;1;2;15;242;349;False;;;16-1-2017 19:13:33;DROP MERCHTEM BC;17-1-2017 07:52:34;Lieven Nuyttens;false;false;false;false;false;false;false
161420;902;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Anderlecht 2H;;Dilbeek 4H;1;17-1-2017 19:00:00;17-1-2017 19:00:00;;;2;0;1;0;13;5;357;297;False;;;17-1-2017 21:25:23;CLUB ANDERLECHTSE BC;22-1-2017 22:35:13;BC DILBEEK;false;false;false;false;false;false;false
161420;974;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Bertemse BC 1H;;Dijlevallei 9H;2;20-1-2017 20:30:00;20-1-2017 20:30:00;;;0;2;0;1;4;14;304;357;False;;;21-1-2017 00:20:00;Koen Vanbleu;21-1-2017 14:02:38;De Dijlevallei BC;false;false;false;false;false;false;false
161420;523;4;Dames;14;;2e provinciale;11;;2e provinciale;;W&L 3D;;KiLL Leuven 1D;1;21-1-2017 13:15:00;21-1-2017 13:15:00;;;2;0;1;0;16;1;355;268;False;;;21-1-2017 21:47:52;Kristel Van Roey;23-1-2017 13:18:47;KiLL Leuven;false;false;false;false;false;false;false
161420;1015;4;Dames;15;;3e provinciale;12;;3e provinciale;;W&L 4D;;Dropshot 1D;1;21-1-2017 13:15:00;21-1-2017 13:15:00;;;2;0;1;0;12;8;377;269;False;;;21-1-2017 18:17:46;Kristel Van Roey;;;false;false;false;false;false;false;false
161420;140;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;KiLL Leuven 1H;;Shuttles Opwijk 1H;2;21-1-2017 14:00:00;21-1-2017 14:00:00;;;0;2;0;1;4;16;316;411;False;;;22-1-2017 11:58:01;KiLL Leuven;22-1-2017 13:42:13;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
161420;254;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;KiLL Leuven 2H;;Blauwput 3H;1;21-1-2017 14:00:00;21-1-2017 14:00:00;;;2;0;1;0;11;7;339;326;False;;;21-1-2017 19:14:06;KiLL Leuven;21-1-2017 22:39:30;Guy Simonet;false;false;false;false;false;false;false
161420;534;4;Dames;14;;2e provinciale;11;;2e provinciale;;Leeuwse 1D;;Tienen 1D;2;21-1-2017 14:15:00;21-1-2017 14:15:00;;;0;2;0;1;2;14;197;324;False;;;21-1-2017 18:48:46;Petra Abbeels;26-4-2017 23:47:33;Badminton Tienen;false;false;false;false;false;false;false
161420;1085;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Leeuwse 2H;;Tienen 1H;2;21-1-2017 14:15:00;21-1-2017 14:15:00;;;0;2;0;1;6;11;272;334;False;;;25-1-2017 14:11:21;Bram De Greef;27-2-2017 06:37:11;Badminton Tienen;false;false;false;false;false;false;false
161420;96;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Halle 1H;;Wolvertem 1H;1;21-1-2017 16:00:00;21-1-2017 16:00:00;;;2;0;1;0;14;5;388;305;False;;;21-1-2017 19:17:31;Badmintonteam Halle HALLE BADMINTONTEAM;30-1-2017 17:49:21;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;145;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Halle 2H;;Tots Keerbergen 2H;2;21-1-2017 16:00:00;21-1-2017 16:00:00;;;0;2;0;1;5;15;324;388;False;;;21-1-2017 16:53:41;Badmintonteam Halle HALLE BADMINTONTEAM;29-1-2017 20:02:00;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;42;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 4H;;Herne 3H;3;21-1-2017 16:30:00;21-1-2017 16:30:00;;;1;1;0;0;10;9;358;339;False;;;22-1-2017 10:17:01;De Dijlevallei BC;;;false;false;false;false;false;false;false
