tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161681;649;1;Heren;9;;5e;15;;5e afdeling D heren;;Huirtuits Dropke 2H (29);;KABAD 1H (11);3;15-11-2016 20:00:00;15-11-2016 20:00:00;;;1;1;0;0;9;8;323;330;False;;;16-11-2016 18:40:32;Mireille Verstrepen;17-11-2016 21:43:11;FV KABAD;false;false;false;false;false;false;false
161681;122;1;Heren;6;;2e;3;;2e afdeling A heren;;De Nekker 2H (54);;Rita Serveert 1H (32);2;15-11-2016 20:30:00;18-10-2016 20:30:00;;;0;2;0;1;10;11;407;393;False;16-11-2016 21:22:43;De Nekker BC Competitie;16-11-2016 21:27:10;De Nekker BC Competitie;19-11-2016 11:31:32;Rita Serveert;false;false;false;false;false;false;false
161681;1059;2;Dames;12;;3e;24;;3e afdeling B Dames;;Spinshuttle 2D (14);;Beerke 3D (20);1;15-11-2016 20:30:00;15-11-2016 20:30:00;Spinshuttle;Sportpark Brasel;2;0;1;0;15;2;355;184;False;16-11-2016 11:56:14;BC Spinshuttle;16-11-2016 12:00:35;BC Spinshuttle;16-11-2016 19:25:49;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;162;1;Heren;7;;3e;4;;3e afdeling A heren;;De Nekker 3H (25);;OLVE 3H (64);2;16-11-2016 20:15:00;16-11-2016 20:15:00;;;0;2;0;1;2;14;227;325;False;;;17-11-2016 00:43:00;De Nekker BC Competitie;17-11-2016 08:56:53;Jeroen Degerickx;false;false;false;false;false;false;false
161681;1667;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Spinshuttle 3G (21);;Waverse 2G (23);1;17-11-2016 20:00:00;17-11-2016 20:00:00;;;2;0;1;0;11;8;357;335;False;;;18-11-2016 16:46:52;BC Spinshuttle;18-11-2016 17:54:28;- Waverse BC;false;false;false;false;false;false;false
161681;1739;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Bc Olmen Balen 2G (26);;Molse 4G (36);3;17-11-2016 20:00:00;17-11-2016 20:00:00;;;1;1;0;0;9;9;311;311;False;;;17-11-2016 23:47:26;BC OLMEN BALEN;18-11-2016 09:31:20;Molse BC;false;false;false;false;false;false;false
161681;1425;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Amateurs 1G (22);;Opslag 2G (37);1;17-11-2016 21:00:00;17-11-2016 21:00:00;;;2;0;1;0;12;7;363;338;False;;;17-11-2016 23:52:59;BC AMATEURS;18-11-2016 13:22:10;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1809;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Amateurs3G (19);;Shuttle Puurs 1G (16);3;17-11-2016 21:00:00;17-11-2016 21:00:00;;;1;1;0;0;9;8;305;278;False;;;18-11-2016 00:33:02;BC AMATEURS;18-11-2016 01:30:06;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
161681;1803;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Bacss 8G (22);;Herentals 4G (21);3;18-11-2016 20:15:00;18-11-2016 20:15:00;Bacss-EDU;Edusport;1;1;0;0;9;10;315;329;False;20-11-2016 10:31:20;Competitie BACSS BC;20-11-2016 10:35:58;Competitie BACSS BC;20-11-2016 19:00:02;Tim Verbaeten;false;false;false;false;false;false;false
161681;145;1;Heren;7;;3e;4;;3e afdeling A heren;;Olympia 1H (24);;Bacss 4H (28);3;19-11-2016 09:30:00;12-11-2016 09:30:00;;;1;1;0;0;9;9;337;321;False;;;19-11-2016 13:53:27;BC OLYMPIA;23-11-2016 21:46:12;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1683;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Olympia 2G (24);;Klein Boom 8G (24);1;19-11-2016 09:30:00;19-11-2016 09:30:00;;;2;0;1;0;14;3;335;251;False;;;19-11-2016 16:54:59;BC OLYMPIA;21-11-2016 08:05:16;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;849;2;Dames;3;;1e;20;;1e afdeling Dames;;OLVE 2D (66);;PLUMULA 1D (28);1;19-11-2016 10:45:00;17-9-2016 10:45:00;Olve;Den Willecom;2;0;1;0;13;6;371;299;False;20-11-2016 18:34:50;Jeroen Degerickx;20-11-2016 18:42:16;Jeroen Degerickx;22-11-2016 20:08:17;Plumula Plumula;false;false;false;false;false;false;false
161681;1478;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;OLVE 3G (41);;Olympia 1G (26);1;19-11-2016 10:45:00;19-11-2016 10:45:00;;;2;0;1;0;11;7;340;291;False;19-11-2016 16:53:05;Jeroen Degerickx;19-11-2016 16:57:57;Jeroen Degerickx;20-11-2016 21:04:07;BC OLYMPIA;false;false;false;false;false;false;false
161681;1067;2;Dames;12;;3e;25;;3e afdeling C Dames;;Noorderwijkse 3D (14);;Merksplas 1D (19);2;19-11-2016 17:30:00;15-10-2016 17:30:00;Noorderwijk;Chirosporthal (naast de kerk);0;2;0;1;8;10;301;323;False;19-11-2016 20:56:43;Noorderwijkse BC;19-11-2016 21:09:04;Noorderwijkse BC;20-11-2016 20:55:07;BC MERKSPLAS;false;false;false;false;false;false;false
161681;18;1;Heren;2;;1e;1;;1e afdeling heren;;Molse 1H (44);;Bacss 1H (52);1;19-11-2016 19:30:00;12-11-2016 19:30:00;;;2;0;1;0;12;4;312;268;False;;;20-11-2016 21:11:07;Molse BC;20-11-2016 23:56:01;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1087;2;Dames;12;;3e;25;;3e afdeling C Dames;;Molse 2D (22);;Beerke 4D (19);1;19-11-2016 19:30:00;18-9-2016 19:00:00;Mol;Sporthal Den Uyt;2;0;1;0;16;3;388;260;False;19-11-2016 23:02:58;Molse BC;19-11-2016 23:07:59;Molse BC;20-11-2016 18:16:53;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1385;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Geelse 2G (32);;Spinshuttle 1G (27);2;20-11-2016 09:00:00;20-11-2016 09:00:00;;;0;2;0;1;9;11;337;362;False;;;20-11-2016 15:25:15;Mark Van Poppel;20-11-2016 18:19:53;BC Spinshuttle;false;false;false;false;false;false;false
161681;1121;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Bacss 1G (54);;Huirtuits Dropke 1G (58);1;20-11-2016 10:00:00;20-11-2016 10:00:00;;;2;0;1;0;15;3;370;267;False;22-11-2016 07:07:59;Competitie BACSS BC;22-11-2016 21:17:05;Competitie BACSS BC;23-11-2016 08:40:01;Mireille Verstrepen;false;false;false;false;false;false;false
161681;984;2;Dames;12;;3e;23;;3e afdeling A Dames;;Smash 1D (15);;Olympia 1D (14);1;20-11-2016 10:00:00;27-11-2016 10:00:00;;;2;0;1;0;12;5;337;242;False;;;20-11-2016 16:04:08;chris Keersmaekers;20-11-2016 16:17:04;BC OLYMPIA;false;false;false;false;false;false;false
161681;1420;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Bacss 3G (42);;De Klamp 4G (36);1;20-11-2016 10:00:00;20-11-2016 10:00:00;;;2;0;1;0;14;4;346;283;False;;;20-11-2016 18:52:25;Competitie BACSS BC;20-11-2016 20:30:06;BC De Klamp;false;false;false;false;false;false;false
161681;1716;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;St. Job 1G (18);;Zoersel 5G (24);3;20-11-2016 10:00:00;20-11-2016 10:00:00;;;1;1;0;0;9;8;314;291;False;;;20-11-2016 23:59:43;Patrick Cleiren;21-11-2016 13:05:26;Competitie BCZoersel;false;false;false;false;false;false;false
161681;1008;2;Dames;12;;3e;23;;3e afdeling A Dames;;Shuttle Puurs 1D (8);;Zwijndrecht 2D (66);2;20-11-2016 10:30:00;30-10-2016 10:30:00;ShuttlePuurs;Sporthal de Kollebloem;0;2;0;1;0;16;176;341;False;;;20-11-2016 15:29:29;BC SHUTTLE PUURS BC FV;22-11-2016 18:01:43;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
161681;1557;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Zoersel 4G (25);;Spinshuttle 2G (23);2;20-11-2016 12:00:00;20-11-2016 12:00:00;;;0;2;0;1;3;16;268;394;False;20-11-2016 17:44:01;Competitie BCZoersel;20-11-2016 17:50:50;Competitie BCZoersel;20-11-2016 17:52:37;BC Spinshuttle;false;false;false;false;false;false;false
161681;1229;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Waverse 1G (38);;Bacss 2G (54);3;20-11-2016 14:00:00;20-11-2016 14:00:00;;;1;1;0;0;9;10;332;327;False;21-11-2016 21:06:29;- Waverse BC;21-11-2016 21:20:06;- Waverse BC;22-11-2016 07:37:53;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1618;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Opslag 3G (29);;PLUMULA 5G (28);1;20-11-2016 15:00:00;20-11-2016 17:00:00;;;2;0;1;0;12;8;380;316;False;;;20-11-2016 20:06:37;BD OPSLAG BD OPSLAG VZW;22-11-2016 20:07:39;Plumula Plumula;false;false;false;false;false;false;false
161681;1132;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Zwijndrecht 3G (120);;Molse 1G (56);1;20-11-2016 16:00:00;20-11-2016 16:00:00;;;2;0;1;0;12;5;322;268;False;;;20-11-2016 16:36:38;'t Fortje ZWIJNDRECHT;20-11-2016 19:34:29;Molse BC;false;false;false;false;false;false;false
161681;1436;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Zwijndrecht 4G (76);;Plumula 2G (33);3;20-11-2016 16:00:00;20-11-2016 16:00:00;;;1;1;0;0;9;11;385;386;False;21-11-2016 14:59:43;'t Fortje ZWIJNDRECHT;21-11-2016 15:03:48;'t Fortje ZWIJNDRECHT;22-11-2016 20:09:01;Plumula Plumula;false;false;false;false;false;false;false
161681;1281;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Opslag 1G (38);;Hoogstraten 1G (30);1;20-11-2016 17:00:00;20-11-2016 17:00:00;;;2;0;1;0;16;0;336;122;False;20-11-2016 20:28:04;BD OPSLAG BD OPSLAG VZW;20-11-2016 20:32:19;BD OPSLAG BD OPSLAG VZW;5-12-2016 08:53:15;BC HOOGSTRATEN;false;false;false;false;false;false;false
161681;1634;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Opslag 4G (29);;Klein Boom 7G (25);2;20-11-2016 17:00:00;20-11-2016 17:00:00;;;0;2;0;1;8;13;392;410;False;;;20-11-2016 21:11:46;BD OPSLAG BD OPSLAG VZW;22-11-2016 09:23:18;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1158;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;Noorderwijkse 1G (46);;De Pluim 1G (40);2;20-11-2016 17:30:00;20-11-2016 17:30:00;;;0;2;0;1;8;11;309;363;False;20-11-2016 21:28:52;Noorderwijkse BC;20-11-2016 21:38:11;Noorderwijkse BC;21-11-2016 21:16:01;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
161681;1492;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;PLUMULA 4G (32);;Bacss 5G (42);3;20-11-2016 17:30:00;20-11-2016 17:30:00;;;1;1;0;0;12;10;424;403;False;;;21-11-2016 20:00:16;Plumula Plumula;21-11-2016 20:29:45;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1629;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;PLUMULA 6G (23);;Bacss 7G (42);2;20-11-2016 17:30:00;20-11-2016 17:30:00;;;0;2;0;1;4;14;245;346;False;;;21-11-2016 20:06:00;Plumula Plumula;22-11-2016 09:47:13;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1840;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Noorderwijkse 4G (17);;Baret 1G (19);1;20-11-2016 17:30:00;20-11-2016 17:30:00;;;2;0;1;0;15;6;414;336;False;;;22-11-2016 18:45:00;Noorderwijkse BC;26-11-2016 22:26:26;BARET BC;false;false;false;false;false;false;false
161681;1456;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;Oelegem 1G (25);;Bacss 4G (42);1;20-11-2016 18:00:00;20-11-2016 18:00:00;;;2;0;1;0;11;7;333;335;False;21-11-2016 08:15:02;Ben Verrept;21-11-2016 08:18:57;Ben Verrept;22-11-2016 11:15:36;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1347;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;De Pluim 2G (35);;Noorderwijkse 2G (32);1;20-11-2016 18:15:00;20-11-2016 18:15:00;;;2;0;1;0;16;4;406;316;False;21-11-2016 10:21:03;Badmintonclub DE PLUIM;21-11-2016 10:25:31;Badmintonclub DE PLUIM;21-11-2016 20:37:35;Noorderwijkse BC;false;false;false;false;false;false;false
161681;1797;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;De Klamp 5G (19);;Duffel 2G (20);2;20-11-2016 18:15:00;20-11-2016 18:15:00;;;0;2;0;1;7;12;316;351;False;20-11-2016 22:09:52;BC De Klamp;20-11-2016 22:17:49;BC De Klamp;27-11-2016 14:32:11;club BC-Duffel;false;false;false;false;false;false;false
161681;1342;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Huirtuits Dropke 2G (48);;Klein Boom 5G (28);2;20-11-2016 18:30:00;20-11-2016 18:30:00;;;0;2;0;1;7;11;299;342;False;;;21-11-2016 17:59:15;Mireille Verstrepen;21-11-2016 18:09:34;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1857;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Huirtuits Dropke 3G (18);;KABAD 1G (15);3;20-11-2016 18:30:00;20-11-2016 18:30:00;;;1;1;0;0;8;9;257;312;False;;;21-11-2016 16:46:10;Mireille Verstrepen;21-11-2016 18:10:21;FV KABAD;false;false;false;false;false;false;false
161681;1178;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;Klein Boom 1G (54);;Zoersel 1G (38);1;20-11-2016 19:00:00;20-11-2016 19:00:00;;;2;0;1;0;15;5;390;313;False;21-11-2016 12:03:16;BC KLEIN BOOM;21-11-2016 12:11:30;BC KLEIN BOOM;21-11-2016 12:31:16;Competitie BCZoersel;false;false;false;false;false;false;false
161681;1198;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Klein Boom 2G (50);;Merksplas 1G (55);1;20-11-2016 19:00:00;20-11-2016 19:00:00;;;2;0;1;0;16;1;355;263;False;;;21-11-2016 20:23:53;BC KLEIN BOOM;22-11-2016 12:57:05;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1234;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Rita Serveert 1G (40);;Brasschaat 3G (70);2;20-11-2016 19:00:00;20-11-2016 19:00:00;;;0;2;0;1;4;15;296;394;False;;;21-11-2016 15:36:37;Rita Serveert;21-11-2016 18:45:24;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1429;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Rita Serveert 2G (31);;Opslag 2G (37);2;20-11-2016 19:00:00;25-9-2016 19:00:00;;;0;2;0;1;5;13;320;363;False;;;21-11-2016 20:43:03;Rita Serveert;26-11-2016 08:37:32;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1517;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Merksplas 3G (35);;Zoersel 3G (25);2;20-11-2016 19:00:00;20-11-2016 19:00:00;;;0;2;0;1;2;14;233;317;False;;;21-11-2016 13:56:53;BC MERKSPLAS;22-11-2016 09:59:23;Competitie BCZoersel;false;false;false;false;false;false;false
161681;1546;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Klein Boom 6G (25);;Rijkerack 4G (23);1;20-11-2016 19:00:00;20-11-2016 19:00:00;;;2;0;1;0;11;8;367;336;False;;;21-11-2016 15:38:22;BC KLEIN BOOM;21-11-2016 18:47:16;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;1541;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Merksplas 4G (30);;Molse 3G (43);1;20-11-2016 19:00:00;20-11-2016 19:00:00;;;2;0;1;0;12;9;396;360;False;;;21-11-2016 12:21:03;BC MERKSPLAS;21-11-2016 20:44:38;Molse BC;false;false;false;false;false;false;false
161681;1580;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;ESSEN 1G (21);;Amateurs2G (19);2;20-11-2016 19:00:00;20-11-2016 19:00:00;;;0;2;0;1;6;13;290;388;False;21-11-2016 18:31:47;EBC ESSENSE BADMINTONCLUB;21-11-2016 18:38:52;EBC ESSENSE BADMINTONCLUB;22-11-2016 18:13:10;BC AMATEURS;false;false;false;false;false;false;false
161681;1756;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Molse 4G (36);;Spinshuttle 5G (19);1;20-11-2016 19:00:00;10-9-2016 19:30:00;;;2;0;1;0;10;6;290;249;False;20-11-2016 22:50:17;Molse BC;20-11-2016 22:55:44;Molse BC;21-11-2016 09:18:45;BC Spinshuttle;false;false;false;false;false;false;false
161681;762;1;Heren;10;;6e;18;;6e afdeling C heren;;Rita Serveert 5H (16);;De Pluim 5H (15);2;20-11-2016 19:00:00;18-9-2016 19:00:00;;;0;2;0;1;8;10;313;319;False;;;21-11-2016 08:49:43;Rita Serveert;21-11-2016 21:35:04;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
161681;1154;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;Royal Antwerp 4G (76);;De Klamp 2G (66);1;20-11-2016 19:30:00;20-11-2016 19:30:00;;;2;0;1;0;12;7;347;327;False;;;21-11-2016 10:00:32;Royal Antwerp Club;21-11-2016 19:03:16;BC De Klamp;false;false;false;false;false;false;false
161681;1190;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Royal Antwerp 5G (70);;Geelse 1G (36);3;20-11-2016 19:30:00;20-11-2016 19:30:00;;;1;1;0;0;9;8;308;310;False;;;21-11-2016 23:32:19;Royal Antwerp Club;22-11-2016 17:16:01;Mark Van Poppel;false;false;false;false;false;false;false
161681;1314;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Royal Antwerp 6G (52);;Beerke 3G (46);3;20-11-2016 19:30:00;20-11-2016 19:30:00;;;1;1;0;0;8;9;293;300;False;;;21-11-2016 12:47:12;Royal Antwerp Club;21-11-2016 21:31:51;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1288;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Rijkerack 2G (56);;Klein Boom 4G (44);3;20-11-2016 20:00:00;20-11-2016 19:00:00;;;1;1;0;0;9;9;348;314;False;;;21-11-2016 09:41:08;Krijn Schuitemaker;21-11-2016 13:45:17;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1514;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Rijkerack 3G (46);;Beerke 5G (35);1;20-11-2016 20:00:00;20-11-2016 19:00:00;;;2;0;1;0;12;7;378;306;False;;;21-11-2016 07:36:58;Krijn Schuitemaker;21-11-2016 19:53:42;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1585;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Duffel 1G (30);;Antverpino 1G (17);2;20-11-2016 20:00:00;20-11-2016 20:00:00;;;0;2;0;1;7;12;334;371;False;;;21-11-2016 09:12:54;club BC-Duffel;21-11-2016 12:34:42;BC ANTVERPINO KONINKLIJKE;false;false;false;false;false;false;false
161681;1732;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Noorderwijkse 3G (30);;Herentals 3G (32);1;20-11-2016 20:00:00;20-11-2016 20:00:00;;;2;0;1;0;11;7;367;297;False;;;21-11-2016 11:42:26;Noorderwijkse BC;23-11-2016 13:37:48;Tim Verbaeten;false;false;false;false;false;false;false
161681;1239;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;PLUMULA 1G (35);;De Klamp 3G (39);1;21-11-2016 20:00:00;21-11-2016 20:00:00;;;2;0;1;0;11;7;342;318;False;;;22-11-2016 20:06:41;Plumula Plumula;23-11-2016 12:35:23;BC De Klamp;false;false;false;false;false;false;false
161681;1326;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Poona 1G (34);;Brasschaat 5G (37);1;21-11-2016 20:00:00;21-11-2016 20:00:00;;;2;0;1;0;14;2;320;226;False;22-11-2016 00:16:52;BC POONA MORTSEL BC;22-11-2016 00:20:27;BC POONA MORTSEL BC;22-11-2016 07:09:29;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1663;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Klein Boom 7G (25);;Waverse 2G (23);1;21-11-2016 20:00:00;25-9-2016 19:00:00;;;2;0;1;0;12;7;359;303;False;;;22-11-2016 09:29:56;BC KLEIN BOOM;27-11-2016 13:34:17;- Waverse BC;false;false;false;false;false;false;false
161681;1678;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Spinshuttle 4G (20);;De Lintse Pluimvreters 1G (17);1;22-11-2016 20:30:00;22-11-2016 20:30:00;;;2;0;1;0;15;4;377;280;False;;;22-11-2016 23:00:18;BC Spinshuttle;22-11-2016 23:58:37;De Lintse Pluimvreters;false;false;false;false;false;false;false
161681;1765;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Spinshuttle 5G (19);;Turnhout 2G (44);2;22-11-2016 20:30:00;22-11-2016 20:30:00;;;0;2;0;1;6;12;266;345;False;23-11-2016 14:25:20;BC Spinshuttle;23-11-2016 14:30:15;BC Spinshuttle;24-11-2016 00:10:48;Dries Peeters;false;false;false;false;false;false;false
161681;693;1;Heren;10;;6e;16;;6e afdeling A heren;;De Nekker 6H (16);;OLVE 9H (13);2;22-11-2016 20:30:00;13-12-2016 20:30:00;;;0;2;0;1;2;16;238;369;False;23-11-2016 23:40:50;De Nekker BC Competitie;23-11-2016 23:45:50;De Nekker BC Competitie;24-11-2016 00:27:48;Jeroen Degerickx;false;false;false;false;false;false;false
161681;901;2;Dames;11;;2e;21;;2e afdeling A Dames;;Amateurs 1D (16);;PLUMULA 2D (26);1;24-11-2016 21:00:00;24-11-2016 21:00:00;;;2;0;1;0;15;5;394;303;False;;;25-11-2016 09:24:30;BC AMATEURS;26-11-2016 11:02:32;Plumula Plumula;false;false;false;false;false;false;false
161681;940;2;Dames;11;;2e;22;;2e afdeling B Dames;;Herentals 1D (26);;Huirtuits Dropke 1D (32);1;24-11-2016 21:00:00;24-11-2016 21:00:00;Herentals;Sportcomplex De Vossenberg;2;0;1;0;14;3;342;241;False;;;24-11-2016 23:19:06;Tim Verbaeten;1-12-2016 23:24:25;Mireille Verstrepen;false;false;false;false;false;false;false
161681;525;1;Heren;9;;5e;12;;5e afdeling A heren;;Amateurs 1H (16);;PLUMULA 4H (18);2;24-11-2016 21:00:00;24-11-2016 21:00:00;;;0;2;0;1;7;13;332;375;False;25-11-2016 16:43:30;BC AMATEURS;25-11-2016 16:50:22;BC AMATEURS;26-11-2016 11:02:43;Plumula Plumula;false;false;false;false;false;false;false
161681;1048;2;Dames;12;;3e;24;;3e afdeling B Dames;;Bacss 3D (16);;Spinshuttle 2D (14);3;25-11-2016 20:15:00;25-11-2016 20:15:00;Bacss-EDU;Edusport;1;1;0;0;8;10;310;331;False;;;28-11-2016 07:09:39;Competitie BACSS BC;28-11-2016 13:04:46;BC Spinshuttle;false;false;false;false;false;false;false
161681;176;1;Heren;7;;3e;4;;3e afdeling A heren;;Olympia 1H (24);;Opslag 2H (28);3;26-11-2016 09:30:00;1-10-2016 09:30:00;;;1;1;0;0;9;9;314;332;False;;;27-11-2016 08:50:14;BC OLYMPIA;27-11-2016 12:47:04;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;394;1;Heren;8;;4e;9;;4e afdeling B heren;;Olympia 2H (22);;PLUMULA 3H (22);2;26-11-2016 09:30:00;26-11-2016 09:30:00;;;0;2;0;1;6;12;316;349;False;;;27-11-2016 12:22:04;BC OLYMPIA;28-11-2016 18:47:56;Plumula Plumula;false;false;false;false;false;false;false
161681;603;1;Heren;9;;5e;14;;5e afdeling C heren;;Hoogstraten 1H (9);;Klein Boom 4H (23);1;26-11-2016 10:00:00;26-11-2016 10:00:00;;;2;0;1;0;10;6;295;249;False;;;26-11-2016 15:33:42;BC HOOGSTRATEN;28-11-2016 11:17:21;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;11;1;Heren;2;;1e;1;;1e afdeling heren;;Turnhout 1H (32);;De Klamp 1H (54);3;26-11-2016 14:00:00;18-2-2017 14:00:00;;;1;1;0;0;10;8;337;320;False;;;27-11-2016 16:01:57;Dries Peeters;27-11-2016 17:47:48;BC De Klamp;false;false;false;false;false;false;false
161681;1080;2;Dames;12;;3e;25;;3e afdeling C Dames;;Turnhout 1D (24);;Noorderwijkse 3D (14);1;26-11-2016 14:00:00;26-11-2016 14:00:00;;;2;0;1;0;16;0;336;133;False;;;27-11-2016 16:08:43;Dries Peeters;30-11-2016 20:46:21;Noorderwijkse BC;false;false;false;false;false;false;false
161681;520;1;Heren;9;;5e;12;;5e afdeling A heren;;Antverpino 1H (15);;OLVE 6H (22);2;26-11-2016 17:00:00;26-11-2016 18:00:00;;;0;2;0;1;5;12;263;333;False;;;26-11-2016 19:19:50;BC ANTVERPINO KONINKLIJKE;28-11-2016 00:06:16;Jeroen Degerickx;false;false;false;false;false;false;false
161681;309;1;Heren;7;;3e;7;;3e afdeling D heren;;Noorderwijkse 2H (20);;Spinshuttle 1H (20);3;26-11-2016 17:30:00;3-9-2016 17:30:00;;;1;1;0;0;9;9;311;323;False;27-11-2016 10:51:00;Noorderwijkse BC;27-11-2016 10:57:56;Noorderwijkse BC;27-11-2016 19:53:01;BC Spinshuttle;false;false;false;false;false;false;false
161681;786;1;Heren;10;;6e;19;;6e afdeling D heren;;Noorderwijkse 4H (8);;Geelse 2H (8);1;26-11-2016 17:30:00;15-10-2016 17:30:00;;;2;0;1;0;11;8;372;287;False;;;26-11-2016 21:03:24;Noorderwijkse BC;27-11-2016 17:44:35;Mark Van Poppel;false;false;false;false;false;false;false
161681;842;2;Dames;3;;1e;20;;1e afdeling Dames;;Noorderwijkse 1D (24);;OLVE 2D (66);2;26-11-2016 19:30:00;26-11-2016 19:30:00;Noorderwijk;Chirosporthal (naast de kerk);0;2;0;1;3;16;262;390;False;27-11-2016 09:44:57;Noorderwijkse BC;27-11-2016 09:49:50;Noorderwijkse BC;27-11-2016 17:12:58;Jeroen Degerickx;false;false;false;false;false;false;false
161681;847;2;Dames;3;;1e;20;;1e afdeling Dames;;Molse 1D (27);;PLUMULA 1D (28);2;26-11-2016 19:30:00;26-11-2016 19:30:00;Mol;Sporthal Den Uyt;0;2;0;1;7;12;365;356;False;27-11-2016 10:13:18;Molse BC;27-11-2016 10:20:06;Molse BC;28-11-2016 18:46:55;Plumula Plumula;false;false;false;false;false;false;false
161681;47;1;Heren;6;;2e;2;;2e afdeling B heren;;Noorderwijkse 1H (40);;Bacss 3H (48);1;26-11-2016 19:30:00;26-11-2016 19:30:00;;;2;0;1;0;10;9;346;337;False;;;27-11-2016 11:56:51;Noorderwijkse BC;29-11-2016 05:35:46;Competitie BACSS BC;false;false;false;false;false;false;false
