tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190798;985;1;Gemengd;1;;1e Provinciale;23;;A;;W&L 4G;;De Voskes 1G;1;23-12-2017 13:15:00;23-12-2017 13:15:00;;Sporthal Ivo Van Damme;2;0;1;0;10;10;339;378;False;;;23-12-2017 17:47:07;Kristel Van Roey;23-12-2017 18:28:14;Johan Sijmens;false;false;false;false;false;false;false
190798;1245;1;Gemengd;4;;4e Provinciale ;30;;B;;KiLL Leuven 3G;;Den Dijk 2G;1;23-12-2017 14:00:00;11-11-2017 14:00:00;B54A2530-26C4-4923-88D4-15AB411F3A25;Sporthal UC Leuven Limburg;2;0;1;0;11;6;337;285;False;;;23-12-2017 19:31:05;KiLL Leuven;;;false;false;false;false;false;false;false
190798;1166;1;Gemengd;3;;3e Provinciale;28;;C;;Dijlevallei 9G;;Dropshot 1G;2;23-12-2017 16:45:00;23-12-2017 16:45:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;8;10;321;322;False;;;23-12-2017 21:54:34;De Dijlevallei BC;;;false;false;false;false;false;false;false
190798;1137;1;Gemengd;3;;3e Provinciale;27;;B;;Lubbinton 1G;;Glabbad 1G;1;23-12-2017 18:00:00;23-12-2017 18:00:00;E80328EC-8B99-42D2-9662-93849D970931;Sporthal Lubbeek;2;0;1;0;15;3;369;223;False;;;24-12-2017 13:04:49;Lubbinton vzw;4-1-2018 07:20:10;Badmintonclub Glabbad;false;false;false;false;false;false;false
190798;1179;1;Gemengd;3;;3e Provinciale;28;;C;;Lubbinton 2G;;Leeuwse 1G;3;23-12-2017 18:00:00;23-12-2017 18:00:00;E80328EC-8B99-42D2-9662-93849D970931;Sporthal Lubbeek;1;1;0;0;8;10;304;318;False;24-12-2017 16:13:28;Lubbinton vzw;24-12-2017 16:18:38;Lubbinton vzw;26-12-2017 18:26:30;Leeuwse LEEUWSE BC VZW;false;false;false;false;false;false;false
190798;1559;2;Heren;8;;3e Provinciale;38;;D;;Dropshot 1H;;Dijlevallei 7H;2;4-1-2018 20:15:00;4-1-2018 20:15:00;BBA6FF8F-197E-4AE4-BE9D-5B84CE733BAD;Sportoase Ter Heide;0;2;0;1;6;10;267;295;False;;;5-1-2018 01:38:17;Lieven Nuyttens;8-1-2018 13:40:19;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1366;2;Heren;7;;2e Provinciale;33;;A;;Wolvertem 1H;;Dijlevallei 4H;2;5-1-2018 21:00:00;5-1-2018 21:00:00;0856F7FF-FC7C-4A75-BE5B-C54C19D697A5;Sportschuur Wolvertem;0;2;0;1;3;14;282;353;False;;;8-1-2018 22:29:00;Badminton Club Wolvertem;9-1-2018 12:03:47;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1838;3;Dames;12;;2e Provinciale ;44;;A;;KiLL Leuven 1D;;Lubbinton 1D;1;6-1-2018 14:00:00;13-1-2018 14:00:00;B54A2530-26C4-4923-88D4-15AB411F3A25;Sporthal UC Leuven Limburg;2;0;1;0;13;5;347;285;False;;;6-1-2018 16:14:28;KiLL Leuven;6-1-2018 19:07:06;Lubbinton vzw;false;false;false;false;false;false;false
190798;1677;2;Heren;9;;4e Provinciale;41;;C;;KiLL Leuven 4H;;Dijlevallei 9H;1;6-1-2018 14:00:00;6-1-2018 14:00:00;B54A2530-26C4-4923-88D4-15AB411F3A25;Sporthal UC Leuven Limburg;2;0;1;0;16;2;381;269;False;;;7-1-2018 18:09:45;KiLL Leuven;19-1-2018 13:04:04;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1647;2;Heren;9;;4e Provinciale;40;;B;;Leeuwse 2H;;Lubbinton 3H;1;6-1-2018 14:15:00;6-1-2018 14:15:00;;;2;0;1;0;14;2;328;199;False;;;7-1-2018 14:44:21;Bram De Greef;12-1-2018 11:56:34;Lubbinton vzw;false;false;false;false;false;false;false
190798;1382;2;Heren;7;;2e Provinciale;33;;A;;Halle 1H;;LoB 1H;1;6-1-2018 16:00:00;6-1-2018 16:00:00;;;2;0;1;0;14;3;343;265;False;6-1-2018 20:22:12;Badmintonteam Halle HALLE BADMINTONTEAM;6-1-2018 20:33:51;Badmintonteam Halle HALLE BADMINTONTEAM;8-1-2018 10:06:53;LoB bc;false;false;false;false;false;false;false
190798;1426;2;Heren;7;;2e Provinciale;34;;B;;Lubbinton 1H;;Shuttles Opwijk 1H;1;6-1-2018 18:00:00;27-1-2018 18:00:00;;;2;0;1;0;12;8;378;353;False;;;7-1-2018 00:27:16;Lubbinton vzw;8-1-2018 09:19:15;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
190798;1555;2;Heren;8;;3e Provinciale;38;;D;;Lubbinton 2H;;De Voskes 2H;2;6-1-2018 18:00:00;10-3-2018 18:00:00;;;0;2;0;1;2;16;289;372;False;7-1-2018 09:57:54;Lubbinton vzw;7-1-2018 10:03:23;Lubbinton vzw;4-2-2018 19:19:49;Johan Sijmens;false;false;false;false;false;false;false
190798;1887;3;Dames;13;;3e Provinciale;46;;B;;BaZo 1D;;Nero's BC 1D;2;7-1-2018 09:45:00;7-1-2018 09:30:00;;Sporthal De Passant;0;2;0;1;8;11;348;348;False;;;7-1-2018 22:59:53;BaZo Badminton Zoutleeuw;7-1-2018 23:03:13;Marc Raes;false;false;false;false;false;false;false
190798;1736;2;Heren;9;;4e Provinciale;42;;D;;BaZo 1H;;KiLL Leuven 2H;1;7-1-2018 09:45:00;7-1-2018 09:30:00;;Sporthal De Passant;2;0;1;0;11;9;371;336;False;;;7-1-2018 14:12:06;BaZo Badminton Zoutleeuw;24-1-2018 20:45:34;KiLL Leuven;false;false;false;false;false;false;false
190798;1607;2;Heren;9;;4e Provinciale;39;;A;;Volano 1H;;Tervuren 2H;1;7-1-2018 10:00:00;7-1-2018 10:00:00;;Sporthal J. Vertommen;2;0;1;0;12;4;299;212;False;;;7-1-2018 13:17:55;Jan Delvaux;10-1-2018 09:19:33;BC Tervuren;false;false;false;false;false;false;false
190798;1443;2;Heren;8;;3e Provinciale;35;;A;;Wolvertem 2H;;Drop Merchtem 2H;2;7-1-2018 10:00:00;11-3-2018 10:00:00;;;0;2;0;1;7;11;297;336;False;;;7-1-2018 16:39:52;Badminton Club Wolvertem;8-1-2018 12:47:32;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1387;2;Heren;7;;2e Provinciale;33;;A;;EBC 3H;;W&L 4H;2;7-1-2018 13:30:00;11-3-2018 13:30:00;;Sporthal Colomba CC Kortenberg;0;2;0;1;6;11;287;332;False;;;7-1-2018 22:55:32;Kurt dierickx;8-1-2018 17:10:38;Kristel Van Roey;false;false;false;false;false;false;false
190798;1657;2;Heren;9;;4e Provinciale;40;;B;;EBC 5H;;Pluimke Klop 1H;2;7-1-2018 13:30:00;7-1-2018 13:30:00;;;0;2;0;1;0;16;167;336;False;;;7-1-2018 14:36:07;Kurt dierickx;8-1-2018 00:50:13;Pieter Vandeuren;false;false;false;false;false;false;false
190798;1701;2;Heren;9;;4e Provinciale;41;;C;;EBC 4H;;Smashing Boutersem 2H;1;7-1-2018 13:30:00;7-1-2018 13:30:00;;Sporthal Colomba CC Kortenberg;2;0;1;0;15;3;362;250;False;;;7-1-2018 23:13:23;Kurt dierickx;7-1-2018 23:16:08;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1650;2;Heren;9;;4e Provinciale;40;;B;;BC Kampenhout 2H;;Nero's BC 3H;1;7-1-2018 14:15:00;7-1-2018 14:15:00;6BCB03EF-DDEF-4376-93DD-C6E95F3B69E1;Sportcentrum De Zeype;2;0;1;0;14;2;325;211;False;;;7-1-2018 19:32:52;Steven Coosemans;7-1-2018 23:02:28;Marc Raes;false;false;false;false;false;false;false
190798;1864;3;Dames;13;;3e Provinciale;45;;A;;Herne 3D;;Leeuwse 1D;2;7-1-2018 18:00:00;7-1-2018 18:00:00;;;0;2;0;1;1;16;216;350;False;;;7-1-2018 21:47:31;BC HERNE;8-1-2018 20:29:03;Petra Abbeels;false;false;false;false;false;false;false
190798;1460;2;Heren;8;;3e Provinciale;35;;A;;Herne 4H;;Tots Keerbergen 3H;1;7-1-2018 18:00:00;7-1-2018 18:00:00;;;2;0;1;0;16;1;356;238;False;;;8-1-2018 09:36:10;BC HERNE;8-1-2018 22:01:00;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
190798;1335;2;Heren;6;;1 Provinciale;32;;A;;Herne 3H;;Dilbeek 2H;1;7-1-2018 18:00:00;7-1-2018 18:00:00;D9AEDFE3-8991-403F-9DD4-E218CB940D2B;Sporthal De Hernekouter;2;0;1;0;16;5;430;331;False;;;7-1-2018 23:49:18;BC HERNE;14-1-2018 22:41:10;BC DILBEEK;false;false;false;false;false;false;false
190798;1408;2;Heren;7;;2e Provinciale;34;;B;;Bamadi 1H;;Dijlevallei 5H;3;7-1-2018 18:30:00;7-1-2018 18:30:00;;Sporthal Bosveld;1;1;0;0;10;9;365;349;False;;;7-1-2018 21:58:26;Jeroen Verhaegen;12-1-2018 09:21:51;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1867;3;Dames;13;;3e Provinciale;45;;A;;Drop Merchtem 3D;;LoB 1D;2;7-1-2018 19:30:00;7-1-2018 19:30:00;;;0;2;0;1;2;16;284;374;False;8-1-2018 19:11:53;DROP MERCHTEM BC;8-1-2018 19:18:25;DROP MERCHTEM BC;21-1-2018 23:50:29;LoB bc;false;false;false;false;false;false;false
190798;1780;3;Dames;11;;1e Provinciale;43;;A;;Drop Merchtem 2D;;Herne 1D;2;7-1-2018 19:30:00;7-1-2018 19:30:00;;Sport- en ontmoetingscentrum Merchtem;0;2;0;1;4;12;233;327;False;;;8-1-2018 19:29:22;DROP MERCHTEM BC;9-1-2018 20:34:53;BC HERNE;false;false;false;false;false;false;false
190798;1492;2;Heren;8;;3e Provinciale;36;;B;;Drop Merchtem 3H;;Halle 2H;3;7-1-2018 19:30:00;7-1-2018 19:30:00;;;1;1;0;0;10;10;387;377;False;;;8-1-2018 00:57:38;DROP MERCHTEM BC;8-1-2018 20:32:19;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
190798;1598;2;Heren;9;;4e Provinciale;39;;A;;Dilbeek 4H;;Nero's BC 2H;2;7-1-2018 20:00:00;7-1-2018 20:00:00;3591B7C9-AB9F-4B95-A07B-8C512656F8A9;Sporthal Ten Gaerde;0;2;0;1;8;10;325;351;False;;;8-1-2018 17:27:45;BC DILBEEK;8-1-2018 23:31:22;Marc Raes;false;false;false;false;false;false;false
190798;1496;2;Heren;8;;3e Provinciale;36;;B;;Dilbeek 3H;;Herne 5H;2;7-1-2018 20:00:00;7-1-2018 20:00:00;;;0;2;0;1;3;15;283;364;False;;;8-1-2018 17:17:34;BC DILBEEK;14-1-2018 10:12:13;BC HERNE;false;false;false;false;false;false;false
190798;1456;2;Heren;8;;3e Provinciale;35;;A;;Shuttles Opwijk 2H;;Tervuren 1H;1;8-1-2018 20:00:00;8-1-2018 20:00:00;61B1DD3C-52A7-4440-B86B-25191FE0171A;Sporthal Heiveld;2;0;1;0;14;4;359;276;False;;;8-1-2018 22:45:54;SHUTTLES OPWIJK BC;9-1-2018 01:10:08;Jesse Timmermans;false;false;false;false;false;false;false
190798;1675;2;Heren;9;;4e Provinciale;41;;C;;Bertemse 1H;;Dijlevallei 9H;2;12-1-2018 20:30:00;12-1-2018 20:30:00;;Gemeentelijke Sporthal Bertem;0;2;0;1;7;11;319;334;False;;;13-1-2018 18:07:29;Koen Vanbleu;19-1-2018 13:06:30;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1338;2;Heren;6;;1 Provinciale;32;;A;;Den Dijk 1H;;Drop Merchtem 1H;2;13-1-2018 09:30:00;13-1-2018 09:30:00;;;0;2;0;1;1;16;231;357;False;;;13-1-2018 13:33:18;BC Den Dijk;13-1-2018 16:01:08;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1377;2;Heren;7;;2e Provinciale;33;;A;;W&L 4H;;Halle 1H;1;13-1-2018 13:15:00;13-1-2018 13:15:00;;;2;0;1;0;13;8;407;376;False;;;13-1-2018 17:15:25;Kristel Van Roey;13-1-2018 22:32:31;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
190798;1686;2;Heren;9;;4e Provinciale;41;;C;;W&L 5H;;EBC 4H;1;13-1-2018 13:30:00;13-1-2018 13:30:00;;Sporthal Ivo Van Damme;2;0;1;0;14;4;357;288;False;;;13-1-2018 20:06:05;Kristel Van Roey;;;false;false;false;false;false;false;false
190798;1869;3;Dames;13;;3e Provinciale;45;;A;;Leeuwse 1D;;LoB 1D;1;13-1-2018 14:15:00;13-1-2018 14:15:00;;Sporthal A.J. Braillard;2;0;1;0;15;4;390;249;False;;;14-1-2018 16:31:23;Petra Abbeels;21-1-2018 23:47:47;LoB bc;false;false;false;false;false;false;false
190798;1889;3;Dames;13;;3e Provinciale;46;;B;;Dijlevallei 5D;;Nero's BC 1D;3;13-1-2018 16:45:00;13-1-2018 16:45:00;;;1;1;0;0;10;9;349;336;False;;;14-1-2018 13:28:31;De Dijlevallei BC;14-1-2018 17:32:25;Marc Raes;false;false;false;false;false;false;false
190798;1892;3;Dames;13;;3e Provinciale;46;;B;;Den Dijk 1D;;Smashing Boutersem 1D;2;14-1-2018 09:30:00;14-1-2018 09:30:00;;;0;2;0;1;6;10;274;286;False;;;14-1-2018 20:16:24;BC Den Dijk;14-1-2018 23:02:49;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1748;2;Heren;9;;4e Provinciale;42;;D;;BaZo 1H;;Tienen 1H;1;14-1-2018 09:45:00;14-1-2018 09:30:00;;Sporthal De Passant;2;0;1;0;12;7;367;308;False;;;14-1-2018 17:39:32;BaZo Badminton Zoutleeuw;3-3-2018 10:13:35;Badminton Tienen;false;false;false;false;false;false;false
190798;1642;2;Heren;9;;4e Provinciale;40;;B;;Nero's BC 3H;;Leeuwse 2H;2;14-1-2018 10:00:00;14-1-2018 10:00:00;;;0;2;0;1;3;14;271;346;False;;;14-1-2018 14:15:59;Marc Raes;;;false;false;false;false;false;false;false
190798;1637;2;Heren;9;;4e Provinciale;40;;B;;Pluimke Klop 1H;;KiLL Leuven 3H;1;14-1-2018 13:00:00;14-1-2018 13:00:00;;;2;0;1;0;14;4;370;287;False;;;14-1-2018 21:52:44;Pieter Vandeuren;15-1-2018 21:13:30;KiLL Leuven;false;false;false;false;false;false;false
190798;1393;2;Heren;7;;2e Provinciale;33;;A;;EBC 3H;;Wolvertem 1H;1;14-1-2018 13:30:00;14-1-2018 13:30:00;;Sporthal Colomba CC Kortenberg;2;0;1;0;12;9;374;377;False;14-1-2018 20:42:38;Kurt dierickx;14-1-2018 20:52:10;Kurt dierickx;;;false;false;false;false;false;false;false
190798;1361;2;Heren;7;;2e Provinciale;33;;A;;Brussels International 1H;;Dijlevallei 4H;2;14-1-2018 14:00:00;14-1-2018 14:00:00;;;0;2;0;1;2;16;293;376;False;;;15-1-2018 08:28:22;Brussels International Badminton Club;15-1-2018 12:26:14;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1816;3;Dames;12;;2e Provinciale ;44;;A;;Brussels International 1D;;BC Kampenhout 1D;2;14-1-2018 14:00:00;14-1-2018 14:00:00;02B27D35-6A37-4118-9CA2-04E8921BA88E;Gemeentelijke Sporthal Wezembeek Oppem;0;2;0;1;6;13;316;362;False;;;15-1-2018 12:24:27;Brussels International Badminton Club;15-1-2018 23:19:19;Steven Coosemans;false;false;false;false;false;false;false
190798;1343;2;Heren;6;;1 Provinciale;32;;A;;De Voskes 1H;;Herne 3H;2;14-1-2018 15:00:00;14-1-2018 15:00:00;;;0;2;0;1;8;11;350;365;False;;;14-1-2018 21:21:01;Johan Sijmens;14-1-2018 22:51:43;BC HERNE;false;false;false;false;false;false;false
190798;1755;2;Heren;9;;4e Provinciale;42;;D;;De Voskes 3H;;W&L 6H;3;14-1-2018 15:00:00;14-1-2018 15:00:00;;;1;1;0;0;9;10;337;327;False;;;15-1-2018 14:39:11;Johan Sijmens;18-1-2018 17:35:01;Kristel Van Roey;false;false;false;false;false;false;false
190798;1841;3;Dames;12;;2e Provinciale ;44;;A;;Blauwput 1D;;W&L 4D;1;14-1-2018 17:00:00;14-1-2018 17:00:00;;Sportoase Philipssite Leuven;2;0;1;0;11;7;361;305;False;;;14-1-2018 20:58:17;Guy Simonet;28-1-2018 13:54:31;Kristel Van Roey;false;false;false;false;false;false;false
190798;1572;2;Heren;8;;3e Provinciale;38;;D;;Blauwput 2H;;Shuttle Busters 1H;3;14-1-2018 17:00:00;14-1-2018 17:00:00;;Sportoase Philipssite Leuven;1;1;0;0;9;9;333;329;False;;;15-1-2018 17:33:55;Guy Simonet;;;false;false;false;false;false;false;false
190798;1600;2;Heren;9;;4e Provinciale;39;;A;;LoB 2H;;Nero's BC 2H;2;14-1-2018 18:00:00;14-1-2018 18:00:00;;;0;2;0;1;5;13;279;342;False;;;14-1-2018 22:53:34;LoB bc;15-1-2018 14:02:41;Marc Raes;false;false;false;false;false;false;false
190798;1604;2;Heren;9;;4e Provinciale;39;;A;;Halle 3H;;Tervuren 2H;1;14-1-2018 18:00:00;14-1-2018 18:00:00;;;2;0;1;0;16;0;337;196;False;;;14-1-2018 22:28:10;Badmintonteam Halle HALLE BADMINTONTEAM;15-1-2018 20:03:39;BC Tervuren;false;false;false;false;false;false;false
190798;1851;3;Dames;13;;3e Provinciale;45;;A;;Herne 3D;;De Treffers 1D;2;14-1-2018 18:00:00;14-1-2018 18:00:00;D9AEDFE3-8991-403F-9DD4-E218CB940D2B;Sporthal De Hernekouter;0;2;0;1;6;10;263;287;False;;;15-1-2018 16:48:54;BC HERNE;19-1-2018 17:40:38;De Treffers Overijse;false;false;false;false;false;false;false
190798;1794;3;Dames;11;;1e Provinciale;43;;A;;Herne 2D;;Tienen 1D;2;14-1-2018 18:00:00;14-1-2018 18:00:00;;;0;2;0;1;7;13;349;395;False;14-1-2018 22:16:15;BC HERNE;14-1-2018 22:32:40;BC HERNE;28-1-2018 22:02:55;Badminton Tienen;false;false;false;false;false;false;false
190798;1799;3;Dames;11;;1e Provinciale;43;;A;;Herne 1D;;W&L 3D;3;14-1-2018 18:00:00;14-1-2018 18:00:00;;;1;1;0;0;8;8;289;292;False;;;14-1-2018 21:32:18;BC HERNE;14-1-2018 22:06:28;Kristel Van Roey;false;false;false;false;false;false;false
190798;1416;2;Heren;7;;2e Provinciale;34;;B;;Shuttles Opwijk 1H;;KiLL Leuven 1H;1;14-1-2018 18:00:00;7-1-2018 18:00:00;61B1DD3C-52A7-4440-B86B-25191FE0171A;Sporthal Heiveld;2;0;1;0;16;3;385;302;False;;;14-1-2018 22:39:50;SHUTTLES OPWIJK BC;22-1-2018 10:59:57;KiLL Leuven;false;false;false;false;false;false;false
190798;1428;2;Heren;7;;2e Provinciale;34;;B;;Bamadi 1H;;Tots Keerbergen 2H;1;14-1-2018 18:30:00;14-1-2018 18:30:00;;;2;0;1;0;13;7;388;344;False;;;14-1-2018 21:54:50;Jeroen Verhaegen;;;false;false;false;false;false;false;false
190798;1804;3;Dames;11;;1e Provinciale;43;;A;;Drop Merchtem 2D;;Wolvertem 1D;3;14-1-2018 19:30:00;14-1-2018 19:30:00;;;1;1;0;0;10;8;316;328;False;;;15-1-2018 09:18:34;DROP MERCHTEM BC;6-2-2018 09:24:27;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1327;2;Heren;6;;1 Provinciale;32;;A;;Dilbeek 2H;;Dijlevallei 3H;2;14-1-2018 20:00:00;14-1-2018 20:00:00;3591B7C9-AB9F-4B95-A07B-8C512656F8A9;Sporthal Ten Gaerde;0;2;0;1;1;16;221;356;False;;;15-1-2018 20:09:02;BC DILBEEK;17-1-2018 09:18:49;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1608;2;Heren;9;;4e Provinciale;39;;A;;Dilbeek 4H;;Volano 1H;1;14-1-2018 20:00:00;14-1-2018 20:00:00;;;2;0;1;0;11;7;339;295;False;;;14-1-2018 22:53:00;BC DILBEEK;17-1-2018 08:22:34;Jan Delvaux;false;false;false;false;false;false;false
190798;1784;3;Dames;11;;1e Provinciale;43;;A;;Wolvertem 1D;;Herne 1D;2;19-1-2018 21:00:00;19-1-2018 21:00:00;;;0;2;0;1;8;10;323;338;False;;;20-1-2018 17:13:56;Badminton Club Wolvertem;21-1-2018 18:19:59;BC HERNE;false;false;false;false;false;false;false
190798;1789;3;Dames;11;;1e Provinciale;43;;A;;W&L 3D;;Herne 2D;1;20-1-2018 13:15:00;20-1-2018 13:15:00;;;2;0;1;0;12;7;367;316;False;;;20-1-2018 18:30:51;Kristel Van Roey;21-1-2018 09:12:41;BC HERNE;false;false;false;false;false;false;false
190798;1735;2;Heren;9;;4e Provinciale;42;;D;;W&L 6H;;Dijlevallei 8H;1;20-1-2018 13:15:00;20-1-2018 13:15:00;;;2;0;1;0;15;5;400;305;False;;;20-1-2018 17:14:56;Kristel Van Roey;21-1-2018 09:47:03;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1621;2;Heren;9;;4e Provinciale;40;;B;;KiLL Leuven 3H;;BC Kampenhout 2H;1;20-1-2018 14:00:00;20-1-2018 14:00:00;;;2;0;1;0;13;4;337;256;False;;;21-1-2018 00:00:40;Stijn Lemmens;21-1-2018 00:20:41;Steven Coosemans;false;false;false;false;false;false;false
190798;1494;2;Heren;8;;3e Provinciale;36;;B;;Leeuwse 1H;;Halle 2H;3;20-1-2018 14:15:00;20-1-2018 14:15:00;;;1;1;0;0;10;8;340;325;False;;;21-1-2018 10:34:47;Stijn De Glas;;;false;false;false;false;false;false;false
190798;1659;2;Heren;9;;4e Provinciale;40;;B;;Leeuwse 2H;;Pluimke Klop 1H;2;20-1-2018 14:15:00;20-1-2018 14:15:00;;;0;2;0;1;0;16;207;336;False;22-1-2018 19:24:34;Leeuwse LEEUWSE BC VZW;22-1-2018 19:28:34;Leeuwse LEEUWSE BC VZW;24-1-2018 05:16:32;Pieter Vandeuren;false;false;false;false;false;false;false
190798;1654;2;Heren;9;;4e Provinciale;40;;B;;Lubbinton 3H;;Nero's BC 3H;3;20-1-2018 18:00:00;20-1-2018 18:00:00;;;1;1;0;0;9;9;346;328;False;;;22-1-2018 19:32:20;Lubbinton vzw;24-1-2018 09:21:30;Marc Raes;false;false;false;false;false;false;false
190798;1560;2;Heren;8;;3e Provinciale;38;;D;;Lubbinton 2H;;Dijlevallei 7H;1;20-1-2018 18:00:00;20-1-2018 18:00:00;;;2;0;1;0;11;7;344;328;False;21-1-2018 13:10:58;Lubbinton vzw;21-1-2018 13:18:32;Lubbinton vzw;11-4-2018 18:08:19;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1879;3;Dames;13;;3e Provinciale;46;;B;;BaZo 1D;;Den Dijk 1D;1;21-1-2018 09:45:00;21-1-2018 09:30:00;;;2;0;1;0;16;1;348;206;False;;;21-1-2018 19:59:15;BaZo Badminton Zoutleeuw;19-2-2018 12:02:54;BC Den Dijk;false;false;false;false;false;false;false
190798;1452;2;Heren;8;;3e Provinciale;35;;A;;Tots Keerbergen 3H;;Shuttles Opwijk 2H;2;21-1-2018 13:15:00;21-1-2018 13:15:00;;;0;2;0;1;5;12;239;270;False;;;21-1-2018 20:45:53;BC TOTS KEERBERGEN;21-1-2018 20:56:02;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
190798;1356;2;Heren;7;;2e Provinciale;33;;A;;EBC 3H;;Brussels International 1H;2;21-1-2018 13:30:00;21-1-2018 13:30:00;;;0;2;0;1;5;14;324;377;False;21-1-2018 21:00:52;Kurt dierickx;21-1-2018 21:05:46;Kurt dierickx;22-1-2018 16:56:47;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1832;3;Dames;12;;2e Provinciale ;44;;A;;Brussels International 1D;;KiLL Leuven 1D;2;21-1-2018 14:00:00;21-1-2018 14:00:00;;;0;2;0;1;3;15;245;365;False;;;22-1-2018 10:20:08;Brussels International Badminton Club;22-1-2018 12:37:16;KiLL Leuven;false;false;false;false;false;false;false
190798;1840;3;Dames;12;;2e Provinciale ;44;;A;;BC Kampenhout 1D;;W&L 4D;2;21-1-2018 14:15:00;21-1-2018 14:15:00;;;0;2;0;1;7;12;334;365;False;;;21-1-2018 21:33:37;Steven Coosemans;22-1-2018 21:40:44;Kristel Van Roey;false;false;false;false;false;false;false
190798;1773;3;Dames;11;;1e Provinciale;43;;A;;Dijlevallei 4D;;Drop Merchtem 2D;1;21-1-2018 14:15:00;21-1-2018 14:15:00;;;2;0;1;0;14;4;355;259;False;;;21-1-2018 18:53:01;De Dijlevallei BC;22-1-2018 09:38:51;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1424;2;Heren;7;;2e Provinciale;34;;B;;Dijlevallei 5H;;Shuttles Opwijk 1H;2;21-1-2018 14:15:00;21-1-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;5;13;303;343;False;;;22-1-2018 18:55:11;De Dijlevallei BC;23-1-2018 20:40:14;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
190798;1532;2;Heren;8;;3e Provinciale;37;;C;;BC Kampenhout 1H;;Dijlevallei 6H;1;21-1-2018 14:15:00;21-1-2018 14:15:00;;;2;0;1;0;15;2;352;236;False;;;21-1-2018 21:55:53;Steven Coosemans;28-1-2018 11:45:41;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1706;2;Heren;9;;4e Provinciale;41;;C;;Dijlevallei 9H;;W&L 5H;2;21-1-2018 14:15:00;21-1-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;3;14;266;350;False;;;21-1-2018 23:29:26;De Dijlevallei BC;26-1-2018 13:47:54;Kristel Van Roey;false;false;false;false;false;false;false
190798;1718;2;Heren;9;;4e Provinciale;42;;D;;De Voskes 3H;;BaZo 1H;3;21-1-2018 15:00:00;11-3-2018 15:00:00;5160DA64-4CEA-4AE0-9F87-4DF7FC2E4AFB;Sporthal 't Solveld;1;1;0;0;9;9;281;309;False;;;21-1-2018 20:09:38;Johan Sijmens;31-1-2018 15:43:16;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1566;2;Heren;8;;3e Provinciale;38;;D;;Shuttle Busters 1H;;Dropshot 1H;2;21-1-2018 15:30:00;21-1-2018 15:30:00;;;0;2;0;1;9;12;393;400;False;;;21-1-2018 19:47:12;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;21-1-2018 22:54:32;Lieven Nuyttens;false;false;false;false;false;false;false
190798;1422;2;Heren;7;;2e Provinciale;34;;B;;Tots Keerbergen 2H;;Lubbinton 1H;3;21-1-2018 16:15:00;21-1-2018 16:15:00;;;1;1;0;0;9;9;341;320;False;;;21-1-2018 21:58:53;BC TOTS KEERBERGEN;22-1-2018 11:59:15;Lubbinton vzw;false;false;false;false;false;false;false
